% Base Parameters: gaussian = false, rotation = .2, gaussanStandardDeviation = 1, stepSize = 1, useNetwork = true, networkType = meanK, networkSplit = 0, networkShare = 0, meanK = 1, active = 1, distance = .2, initialProtesters = .2, initialSensitivity = .7, n = 1000, gridWidth = 100, gridHeight = 100, 

% Random Parameters: 
% Test Parameters:
% ,,,Results
Seed,Timestep,Agent,sensitivity,signal,
0,1000,296,structures.Agent@2401f4c3,1.0,0.0,
0,1000,297,structures.Agent@7637f22,0.7202417336651026,0.0,
0,1000,298,structures.Agent@4926097b,1.0,0.0,
0,1000,299,structures.Agent@762efe5d,1.0,0.0,
0,1000,300,structures.Agent@5d22bbb7,1.0,0.0,
0,1000,301,structures.Agent@41a4555e,1.0,0.0,
0,1000,302,structures.Agent@3830f1c0,1.0,0.0,
0,1000,303,structures.Agent@39ed3c8d,1.0,0.0,
0,1000,304,structures.Agent@71dac704,0.7305702332494247,0.0,
0,1000,305,structures.Agent@123772c4,0.664508289722938,0.0,
0,1000,306,structures.Agent@2d363fb3,0.7064597104360827,-1.0,
0,1000,307,structures.Agent@7d6f77cc,1.0,0.0,
0,1000,308,structures.Agent@5aaa6d82,1.0,0.0,
0,1000,309,structures.Agent@73a28541,1.0,0.0,
0,1000,310,structures.Agent@6f75e721,1.0,0.0,
0,1000,311,structures.Agent@69222c14,1.0,0.0,
0,1000,312,structures.Agent@606d8acf,1.0,0.0,
0,1000,313,structures.Agent@782830e,0.6625153932370115,-1.0,
0,1000,314,structures.Agent@470e2030,1.0,0.0,
0,1000,315,structures.Agent@3fb4f649,1.0,0.0,
0,1000,316,structures.Agent@33833882,1.0,0.0,
0,1000,317,structures.Agent@200a570f,1.0,0.0,
0,1000,318,structures.Agent@16b3fc9e,0.7016738716848469,0.0,
0,1000,319,structures.Agent@e2d56bf,1.0,0.0,
0,1000,320,structures.Agent@244038d0,1.0,0.0,
0,1000,321,structures.Agent@5680a178,1.0,0.0,
0,1000,322,structures.Agent@5fdef03a,0.738668321606319,-1.0,
0,1000,323,structures.Agent@3b22cdd0,1.0,0.0,
0,1000,324,structures.Agent@1e81f4dc,0.7272604149606532,0.0,
0,1000,325,structures.Agent@4d591d15,0.6609695154322396,0.0,
0,1000,326,structures.Agent@65ae6ba4,1.0,0.0,
0,1000,327,structures.Agent@48cf768c,1.0,0.0,
0,1000,328,structures.Agent@59f95c5d,1.0,0.0,
0,1000,329,structures.Agent@5ccd43c2,0.73834254541537,0.0,
0,1000,330,structures.Agent@4aa8f0b4,0.6649941394450996,0.0,
0,1000,331,structures.Agent@7960847b,1.0,0.0,
0,1000,332,structures.Agent@6a6824be,1.0,0.0,
0,1000,333,structures.Agent@5c8da962,1.0,0.0,
0,1000,334,structures.Agent@512ddf17,1.0,0.0,
0,1000,335,structures.Agent@2c13da15,1.0,0.0,
0,1000,336,structures.Agent@77556fd,1.0,0.0,
0,1000,337,structures.Agent@368239c8,0.7415266525654619,0.0,
0,1000,338,structures.Agent@9e89d68,0.6880034571220616,0.0,
0,1000,339,structures.Agent@3b192d32,1.0,0.0,
0,1000,340,structures.Agent@16f65612,0.7162174228818223,0.0,
0,1000,341,structures.Agent@311d617d,1.0,0.0,
0,1000,342,structures.Agent@7c53a9eb,1.0,0.0,
0,1000,343,structures.Agent@ed17bee,0.6598123530289124,-1.0,
0,1000,344,structures.Agent@2a33fae0,0.6690850003774512,0.0,
0,1000,345,structures.Agent@707f7052,1.0,0.0,
0,1000,346,structures.Agent@11028347,1.0,0.0,
0,1000,347,structures.Agent@14899482,1.0,0.0,
0,1000,348,structures.Agent@21588809,1.0,0.0,
0,1000,349,structures.Agent@2aae9190,1.0,0.0,
0,1000,350,structures.Agent@2f333739,0.6856253178148232,-1.0,
0,1000,351,structures.Agent@77468bd9,1.0,0.0,
0,1000,352,structures.Agent@12bb4df8,1.0,0.0,
0,1000,353,structures.Agent@4cc77c2e,1.0,0.0,
0,1000,354,structures.Agent@7a7b0070,1.0,0.0,
0,1000,355,structures.Agent@39a054a5,1.0,0.0,
0,1000,356,structures.Agent@71bc1ae4,1.0,0.0,
0,1000,357,structures.Agent@6ed3ef1,0.6653374446775945,0.0,
0,1000,358,structures.Agent@2437c6dc,0.7283836689112784,0.0,
0,1000,359,structures.Agent@1f89ab83,0.7107241542522305,0.0,
0,1000,360,structures.Agent@e73f9ac,0.6961093993710695,-1.0,
0,1000,361,structures.Agent@61064425,1.0,0.0,
0,1000,362,structures.Agent@7b1d7fff,1.0,0.0,
0,1000,363,structures.Agent@299a06ac,0.6571741324865544,0.0,
0,1000,364,structures.Agent@383534aa,0.6558176406476139,0.0,
0,1000,365,structures.Agent@6bc168e5,0.712881045279674,0.0,
0,1000,366,structures.Agent@7b3300e5,1.0,0.0,
0,1000,367,structures.Agent@2e5c649,1.0,0.0,
0,1000,368,structures.Agent@136432db,0.6510777770439616,0.0,
0,1000,369,structures.Agent@7382f612,0.6753855044424725,0.0,
0,1000,370,structures.Agent@1055e4af,1.0,0.0,
0,1000,371,structures.Agent@3caeaf62,0.6919585265342464,0.0,
0,1000,372,structures.Agent@e6ea0c6,1.0,0.0,
0,1000,373,structures.Agent@6a38e57f,0.706314887036289,-1.0,
0,1000,374,structures.Agent@5577140b,1.0,0.0,
0,1000,375,structures.Agent@1c6b6478,1.0,0.0,
0,1000,376,structures.Agent@67f89fa3,1.0,0.0,
0,1000,377,structures.Agent@4ac68d3e,1.0,0.0,
0,1000,378,structures.Agent@277c0f21,1.0,0.0,
0,1000,379,structures.Agent@6073f712,0.6603760349066811,0.0,
0,1000,380,structures.Agent@43556938,0.6989225506740504,0.0,
0,1000,381,structures.Agent@3d04a311,1.0,0.0,
0,1000,382,structures.Agent@7a46a697,1.0,0.0,
0,1000,383,structures.Agent@5f205aa,1.0,0.0,
0,1000,384,structures.Agent@6d86b085,1.0,0.0,
0,1000,385,structures.Agent@75828a0f,0.6726705257401171,0.0,
0,1000,386,structures.Agent@3abfe836,1.0,0.0,
0,1000,387,structures.Agent@2ff5659e,0.746155431724023,0.0,
0,1000,388,structures.Agent@77afea7d,1.0,0.0,
0,1000,389,structures.Agent@161cd475,1.0,0.0,
0,1000,390,structures.Agent@532760d8,0.6773638312551797,0.0,
0,1000,391,structures.Agent@57fa26b7,1.0,0.0,
0,1000,392,structures.Agent@5f8ed237,0.7014625537602017,0.0,
0,1000,393,structures.Agent@2f410acf,1.0,0.0,
0,1000,394,structures.Agent@47089e5f,0.6522017972190949,0.0,
0,1000,395,structures.Agent@4141d797,1.0,0.0,
0,1000,396,structures.Agent@68f7aae2,1.0,0.0,
0,1000,397,structures.Agent@4f47d241,0.7204054151883891,0.0,
0,1000,398,structures.Agent@4c3e4790,1.0,0.0,
0,1000,399,structures.Agent@38cccef,1.0,0.0,
0,1000,400,structures.Agent@5679c6c6,0.727094009292039,0.0,
0,1000,401,structures.Agent@27ddd392,0.6546139537271506,0.0,
0,1000,402,structures.Agent@19e1023e,0.6957684781632768,0.0,
0,1000,403,structures.Agent@7cef4e59,1.0,0.0,
0,1000,404,structures.Agent@64b8f8f4,1.0,0.0,
0,1000,405,structures.Agent@2db0f6b2,1.0,0.0,
0,1000,406,structures.Agent@3cd1f1c8,0.6809049578602724,-1.0,
0,1000,407,structures.Agent@3a4afd8d,0.6698810052734209,0.0,
0,1000,408,structures.Agent@1996cd68,0.683160215007316,0.0,
0,1000,409,structures.Agent@3339ad8e,1.0,0.0,
0,1000,410,structures.Agent@555590,1.0,0.0,
0,1000,411,structures.Agent@6d1e7682,0.7287240856529426,0.0,
0,1000,412,structures.Agent@424c0bc4,1.0,0.0,
0,1000,413,structures.Agent@3c679bde,0.6958274295938612,0.0,
0,1000,414,structures.Agent@16b4a017,1.0,0.0,
0,1000,415,structures.Agent@8807e25,1.0,0.0,
0,1000,416,structures.Agent@2a3046da,1.0,0.0,
0,1000,417,structures.Agent@2a098129,0.6611320197698626,0.0,
0,1000,418,structures.Agent@198e2867,1.0,0.0,
0,1000,419,structures.Agent@12f40c25,0.7071380583225099,0.0,
0,1000,420,structures.Agent@3ada9e37,1.0,0.0,
0,1000,421,structures.Agent@5cbc508c,1.0,0.0,
0,1000,422,structures.Agent@3419866c,0.7458961616066137,0.0,
0,1000,423,structures.Agent@63e31ee,0.6774224264438259,0.0,
0,1000,424,structures.Agent@68fb2c38,1.0,0.0,
0,1000,425,structures.Agent@567d299b,1.0,0.0,
0,1000,426,structures.Agent@2eafffde,1.0,0.0,
0,1000,427,structures.Agent@59690aa4,1.0,0.0,
0,1000,428,structures.Agent@6842775d,1.0,0.0,
0,1000,429,structures.Agent@574caa3f,0.7049332001214828,0.0,
0,1000,430,structures.Agent@64cee07,0.6784927050374819,0.0,
0,1000,431,structures.Agent@1761e840,1.0,0.0,
0,1000,432,structures.Agent@6c629d6e,1.0,0.0,
0,1000,433,structures.Agent@5ecddf8f,1.0,0.0,
0,1000,434,structures.Agent@3f102e87,1.0,0.0,
0,1000,435,structures.Agent@27abe2cd,1.0,0.0,
0,1000,436,structures.Agent@5f5a92bb,0.6585685870466764,0.0,
0,1000,437,structures.Agent@6fdb1f78,1.0,0.0,
0,1000,438,structures.Agent@51016012,1.0,0.0,
