Start: Sat Oct 30 00:59:03 PDT 2021

Parameter Sweeps

Number of parameters swept: 45

Table of parameters swept 
public	double	initialProtesters	0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.2	0.2	0.2	0.3	0.3	0.3	0.3	0.3	0.4	0.4	0.4	0.4	0.4	0.5	0.5	0.5	0.5	0.5	0.6	0.6	0.6	0.6	0.6	0.7	0.7	0.7	0.7	0.7	0.8	0.8	0.8	0.8	0.8	0.9	0.9	0.9	0.9	0.9	
public	double	initialSensitivity	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	

Parameter values for the class class structures.Environment
initialProtesters  0.1
initialSensitivity  0.1
n  1000
nameSpace  SPARSE
gridWidth  50
gridHeight  50
paramSweeps  true
simLength  1000
simNumber  1
fileDataName  results_pref.txt
folderDataName  data
dataSamplingInterval  1
burnIn  0
scheduleTimeInterval  1.0
closeProgramAtend  true

Sweep Number:	1
initialProtesters	0.1
initialSensitivity	0.1
Step	Reps	pro	con	silent	avgSensitivity
166.000	1.000	446.000	91.000	463.000	0.301
167.000	1.000	433.000	94.000	473.000	0.303
168.000	1.000	450.000	90.000	460.000	0.306
169.000	1.000	411.000	95.000	494.000	0.308
170.000	1.000	432.000	96.000	472.000	0.311
171.000	1.000	443.000	95.000	462.000	0.314
172.000	1.000	443.000	88.000	469.000	0.316
173.000	1.000	459.000	96.000	445.000	0.319
174.000	1.000	459.000	93.000	448.000	0.322
175.000	1.000	412.000	92.000	496.000	0.325
176.000	1.000	447.000	95.000	458.000	0.327
177.000	1.000	446.000	94.000	460.000	0.330
178.000	1.000	473.000	92.000	435.000	0.333
179.000	1.000	470.000	94.000	436.000	0.336
180.000	1.000	462.000	97.000	441.000	0.339
181.000	1.000	412.000	97.000	491.000	0.342
182.000	1.000	464.000	88.000	448.000	0.345
183.000	1.000	453.000	87.000	460.000	0.348
184.000	1.000	455.000	98.000	447.000	0.351
185.000	1.000	461.000	94.000	445.000	0.354
186.000	1.000	455.000	93.000	452.000	0.357
187.000	1.000	444.000	89.000	467.000	0.360
188.000	1.000	454.000	93.000	453.000	0.363
189.000	1.000	444.000	95.000	461.000	0.366
190.000	1.000	447.000	94.000	459.000	0.369
191.000	1.000	471.000	98.000	431.000	0.372
192.000	1.000	426.000	87.000	487.000	0.376
193.000	1.000	442.000	93.000	465.000	0.379
194.000	1.000	459.000	89.000	452.000	0.382
195.000	1.000	446.000	88.000	466.000	0.385
196.000	1.000	458.000	95.000	447.000	0.388
197.000	1.000	460.000	85.000	455.000	0.391
198.000	1.000	444.000	95.000	461.000	0.394
199.000	1.000	452.000	88.000	460.000	0.397
200.000	1.000	436.000	87.000	477.000	0.400
201.000	1.000	452.000	92.000	456.000	0.403
202.000	1.000	468.000	93.000	439.000	0.405
203.000	1.000	451.000	87.000	462.000	0.408
204.000	1.000	422.000	87.000	491.000	0.411
205.000	1.000	463.000	91.000	446.000	0.413
206.000	1.000	482.000	90.000	428.000	0.416
207.000	1.000	438.000	87.000	475.000	0.418
208.000	1.000	448.000	90.000	462.000	0.421
209.000	1.000	444.000	91.000	465.000	0.423
210.000	1.000	441.000	90.000	469.000	0.425
211.000	1.000	439.000	92.000	469.000	0.428
212.000	1.000	439.000	84.000	477.000	0.430
213.000	1.000	457.000	88.000	455.000	0.432
214.000	1.000	471.000	93.000	436.000	0.435
215.000	1.000	435.000	82.000	483.000	0.437
216.000	1.000	455.000	88.000	457.000	0.439
217.000	1.000	431.000	96.000	473.000	0.441
218.000	1.000	462.000	85.000	453.000	0.443
219.000	1.000	454.000	85.000	461.000	0.446
220.000	1.000	439.000	87.000	474.000	0.448
221.000	1.000	469.000	83.000	448.000	0.450
222.000	1.000	445.000	86.000	469.000	0.452
223.000	1.000	436.000	93.000	471.000	0.454
224.000	1.000	460.000	87.000	453.000	0.456
225.000	1.000	427.000	86.000	487.000	0.458
226.000	1.000	430.000	80.000	490.000	0.460
227.000	1.000	442.000	80.000	478.000	0.461
228.000	1.000	437.000	85.000	478.000	0.463
229.000	1.000	424.000	92.000	484.000	0.465
230.000	1.000	450.000	83.000	467.000	0.467
231.000	1.000	428.000	80.000	492.000	0.469
232.000	1.000	421.000	83.000	496.000	0.471
233.000	1.000	471.000	83.000	446.000	0.472
234.000	1.000	430.000	86.000	484.000	0.474
235.000	1.000	431.000	88.000	481.000	0.476
236.000	1.000	432.000	84.000	484.000	0.477
237.000	1.000	431.000	85.000	484.000	0.479
238.000	1.000	439.000	89.000	472.000	0.481
239.000	1.000	464.000	91.000	445.000	0.482
240.000	1.000	444.000	85.000	471.000	0.484
241.000	1.000	423.000	82.000	495.000	0.485
242.000	1.000	457.000	83.000	460.000	0.486
243.000	1.000	447.000	86.000	467.000	0.488
244.000	1.000	464.000	86.000	450.000	0.489
245.000	1.000	429.000	84.000	487.000	0.491
246.000	1.000	457.000	87.000	456.000	0.492
247.000	1.000	422.000	85.000	493.000	0.493
248.000	1.000	429.000	78.000	493.000	0.495
249.000	1.000	462.000	75.000	463.000	0.496
250.000	1.000	449.000	82.000	469.000	0.497
251.000	1.000	436.000	87.000	477.000	0.499
252.000	1.000	434.000	87.000	479.000	0.500
253.000	1.000	438.000	91.000	471.000	0.501
254.000	1.000	457.000	80.000	463.000	0.502
255.000	1.000	429.000	84.000	487.000	0.503
256.000	1.000	473.000	86.000	441.000	0.504
257.000	1.000	429.000	84.000	487.000	0.505
258.000	1.000	452.000	85.000	463.000	0.506
259.000	1.000	466.000	82.000	452.000	0.507
260.000	1.000	455.000	86.000	459.000	0.508
261.000	1.000	459.000	81.000	460.000	0.509
262.000	1.000	445.000	84.000	471.000	0.510
263.000	1.000	421.000	86.000	493.000	0.511
264.000	1.000	430.000	83.000	487.000	0.512
265.000	1.000	444.000	81.000	475.000	0.513
266.000	1.000	454.000	83.000	463.000	0.514
267.000	1.000	438.000	84.000	478.000	0.515
268.000	1.000	457.000	79.000	464.000	0.515
269.000	1.000	443.000	78.000	479.000	0.516
270.000	1.000	425.000	85.000	490.000	0.517
271.000	1.000	443.000	82.000	475.000	0.518
272.000	1.000	450.000	77.000	473.000	0.518
273.000	1.000	446.000	80.000	474.000	0.519
274.000	1.000	454.000	77.000	469.000	0.520
275.000	1.000	447.000	85.000	468.000	0.520
276.000	1.000	427.000	79.000	494.000	0.521
277.000	1.000	468.000	75.000	457.000	0.522
278.000	1.000	451.000	81.000	468.000	0.522
279.000	1.000	452.000	81.000	467.000	0.523
280.000	1.000	459.000	81.000	460.000	0.523
281.000	1.000	435.000	83.000	482.000	0.524
282.000	1.000	448.000	87.000	465.000	0.524
283.000	1.000	460.000	91.000	449.000	0.525
284.000	1.000	430.000	78.000	492.000	0.525
285.000	1.000	467.000	82.000	451.000	0.525
286.000	1.000	421.000	80.000	499.000	0.526
287.000	1.000	427.000	76.000	497.000	0.526
288.000	1.000	454.000	87.000	459.000	0.527
289.000	1.000	458.000	81.000	461.000	0.527
290.000	1.000	434.000	84.000	482.000	0.527
291.000	1.000	443.000	77.000	480.000	0.528
292.000	1.000	462.000	77.000	461.000	0.528
293.000	1.000	443.000	75.000	482.000	0.528
294.000	1.000	464.000	79.000	457.000	0.528
295.000	1.000	468.000	78.000	454.000	0.529
296.000	1.000	467.000	79.000	454.000	0.529
297.000	1.000	466.000	77.000	457.000	0.529
298.000	1.000	432.000	80.000	488.000	0.529
299.000	1.000	437.000	87.000	476.000	0.529
300.000	1.000	447.000	76.000	477.000	0.529
301.000	1.000	437.000	77.000	486.000	0.529
302.000	1.000	418.000	78.000	504.000	0.529
303.000	1.000	471.000	85.000	444.000	0.529
304.000	1.000	454.000	79.000	467.000	0.529
305.000	1.000	403.000	86.000	511.000	0.529
306.000	1.000	431.000	85.000	484.000	0.529
307.000	1.000	463.000	84.000	453.000	0.529
308.000	1.000	424.000	78.000	498.000	0.529
309.000	1.000	450.000	79.000	471.000	0.529
310.000	1.000	436.000	85.000	479.000	0.529
311.000	1.000	436.000	79.000	485.000	0.529
312.000	1.000	446.000	80.000	474.000	0.529
313.000	1.000	441.000	83.000	476.000	0.529
314.000	1.000	451.000	84.000	465.000	0.529
315.000	1.000	422.000	90.000	488.000	0.529
316.000	1.000	442.000	81.000	477.000	0.529
317.000	1.000	435.000	79.000	486.000	0.529
318.000	1.000	417.000	83.000	500.000	0.529
319.000	1.000	446.000	78.000	476.000	0.529
320.000	1.000	447.000	85.000	468.000	0.529
321.000	1.000	442.000	72.000	486.000	0.530
322.000	1.000	459.000	87.000	454.000	0.530
323.000	1.000	460.000	79.000	461.000	0.530
324.000	1.000	482.000	79.000	439.000	0.530
325.000	1.000	449.000	80.000	471.000	0.530
326.000	1.000	435.000	76.000	489.000	0.530
327.000	1.000	437.000	85.000	478.000	0.530
328.000	1.000	432.000	76.000	492.000	0.530
329.000	1.000	436.000	79.000	485.000	0.530
330.000	1.000	456.000	87.000	457.000	0.530
331.000	1.000	475.000	83.000	442.000	0.530
332.000	1.000	440.000	77.000	483.000	0.530
333.000	1.000	450.000	79.000	471.000	0.530
334.000	1.000	450.000	83.000	467.000	0.530
335.000	1.000	430.000	77.000	493.000	0.530
336.000	1.000	445.000	78.000	477.000	0.530
337.000	1.000	440.000	73.000	487.000	0.530
338.000	1.000	451.000	82.000	467.000	0.530
339.000	1.000	431.000	77.000	492.000	0.530
340.000	1.000	458.000	77.000	465.000	0.530
341.000	1.000	469.000	77.000	454.000	0.530
342.000	1.000	463.000	82.000	455.000	0.530
343.000	1.000	453.000	83.000	464.000	0.530
344.000	1.000	451.000	78.000	471.000	0.530
345.000	1.000	432.000	80.000	488.000	0.530
346.000	1.000	450.000	79.000	471.000	0.530
347.000	1.000	453.000	82.000	465.000	0.530
348.000	1.000	449.000	85.000	466.000	0.530
349.000	1.000	463.000	92.000	445.000	0.530
350.000	1.000	448.000	80.000	472.000	0.530
351.000	1.000	445.000	74.000	481.000	0.530
352.000	1.000	467.000	80.000	453.000	0.530
353.000	1.000	463.000	79.000	458.000	0.530
354.000	1.000	436.000	79.000	485.000	0.530
355.000	1.000	408.000	78.000	514.000	0.530
356.000	1.000	465.000	77.000	458.000	0.530
357.000	1.000	413.000	82.000	505.000	0.530
358.000	1.000	429.000	80.000	491.000	0.530
359.000	1.000	447.000	77.000	476.000	0.530
360.000	1.000	472.000	88.000	440.000	0.530
361.000	1.000	416.000	85.000	499.000	0.530
362.000	1.000	424.000	81.000	495.000	0.530
363.000	1.000	453.000	83.000	464.000	0.530
364.000	1.000	433.000	78.000	489.000	0.530
365.000	1.000	462.000	81.000	457.000	0.530
366.000	1.000	471.000	82.000	447.000	0.530
367.000	1.000	444.000	82.000	474.000	0.530
368.000	1.000	419.000	83.000	498.000	0.530
369.000	1.000	411.000	87.000	502.000	0.530
370.000	1.000	456.000	78.000	466.000	0.530
371.000	1.000	442.000	83.000	475.000	0.530
372.000	1.000	459.000	75.000	466.000	0.530
373.000	1.000	452.000	82.000	466.000	0.531
374.000	1.000	441.000	76.000	483.000	0.531
375.000	1.000	441.000	84.000	475.000	0.531
376.000	1.000	434.000	74.000	492.000	0.531
377.000	1.000	437.000	85.000	478.000	0.531
378.000	1.000	437.000	76.000	487.000	0.531
379.000	1.000	446.000	83.000	471.000	0.531
380.000	1.000	461.000	83.000	456.000	0.531
381.000	1.000	446.000	78.000	476.000	0.531
382.000	1.000	430.000	85.000	485.000	0.531
383.000	1.000	431.000	78.000	491.000	0.531
384.000	1.000	472.000	86.000	442.000	0.531
385.000	1.000	468.000	77.000	455.000	0.531
386.000	1.000	431.000	78.000	491.000	0.531
387.000	1.000	456.000	84.000	460.000	0.531
388.000	1.000	445.000	88.000	467.000	0.531
389.000	1.000	451.000	80.000	469.000	0.531
390.000	1.000	431.000	83.000	486.000	0.531
391.000	1.000	467.000	81.000	452.000	0.531
392.000	1.000	442.000	81.000	477.000	0.531
393.000	1.000	465.000	78.000	457.000	0.531
394.000	1.000	453.000	75.000	472.000	0.531
395.000	1.000	428.000	80.000	492.000	0.531
396.000	1.000	441.000	89.000	470.000	0.531
397.000	1.000	438.000	85.000	477.000	0.531
398.000	1.000	449.000	76.000	475.000	0.531
399.000	1.000	437.000	80.000	483.000	0.531
400.000	1.000	421.000	80.000	499.000	0.531
401.000	1.000	454.000	82.000	464.000	0.531
402.000	1.000	453.000	81.000	466.000	0.531
403.000	1.000	456.000	82.000	462.000	0.531
404.000	1.000	427.000	85.000	488.000	0.531
405.000	1.000	440.000	81.000	479.000	0.531
406.000	1.000	442.000	76.000	482.000	0.531
407.000	1.000	449.000	82.000	469.000	0.531
408.000	1.000	449.000	85.000	466.000	0.531
409.000	1.000	435.000	76.000	489.000	0.531
410.000	1.000	422.000	78.000	500.000	0.531
411.000	1.000	426.000	79.000	495.000	0.531
412.000	1.000	467.000	80.000	453.000	0.532
413.000	1.000	431.000	74.000	495.000	0.532
414.000	1.000	418.000	85.000	497.000	0.532
415.000	1.000	442.000	77.000	481.000	0.532
416.000	1.000	425.000	82.000	493.000	0.532
417.000	1.000	439.000	80.000	481.000	0.532
418.000	1.000	443.000	83.000	474.000	0.532
419.000	1.000	447.000	80.000	473.000	0.532
420.000	1.000	479.000	79.000	442.000	0.532
421.000	1.000	430.000	80.000	490.000	0.532
422.000	1.000	449.000	84.000	467.000	0.532
423.000	1.000	437.000	81.000	482.000	0.532
424.000	1.000	424.000	81.000	495.000	0.532
425.000	1.000	457.000	84.000	459.000	0.532
426.000	1.000	442.000	77.000	481.000	0.532
427.000	1.000	450.000	76.000	474.000	0.532
428.000	1.000	447.000	83.000	470.000	0.532
429.000	1.000	460.000	83.000	457.000	0.532
430.000	1.000	425.000	81.000	494.000	0.532
431.000	1.000	433.000	79.000	488.000	0.532
432.000	1.000	442.000	83.000	475.000	0.532
433.000	1.000	436.000	80.000	484.000	0.532
434.000	1.000	462.000	79.000	459.000	0.532
435.000	1.000	451.000	82.000	467.000	0.532
436.000	1.000	448.000	80.000	472.000	0.532
437.000	1.000	452.000	74.000	474.000	0.532
438.000	1.000	434.000	83.000	483.000	0.532
439.000	1.000	450.000	83.000	467.000	0.532
440.000	1.000	456.000	76.000	468.000	0.532
441.000	1.000	433.000	81.000	486.000	0.532
442.000	1.000	444.000	83.000	473.000	0.532
443.000	1.000	450.000	84.000	466.000	0.532
444.000	1.000	447.000	80.000	473.000	0.532
445.000	1.000	437.000	77.000	486.000	0.533
446.000	1.000	449.000	86.000	465.000	0.533
447.000	1.000	443.000	82.000	475.000	0.533
448.000	1.000	496.000	84.000	420.000	0.533
449.000	1.000	449.000	83.000	468.000	0.533
450.000	1.000	445.000	81.000	474.000	0.533
451.000	1.000	401.000	83.000	516.000	0.533
452.000	1.000	465.000	76.000	459.000	0.533
453.000	1.000	442.000	81.000	477.000	0.533
454.000	1.000	456.000	86.000	458.000	0.533
455.000	1.000	445.000	82.000	473.000	0.533
456.000	1.000	452.000	86.000	462.000	0.533
457.000	1.000	440.000	80.000	480.000	0.533
458.000	1.000	464.000	82.000	454.000	0.533
459.000	1.000	445.000	84.000	471.000	0.533
460.000	1.000	471.000	78.000	451.000	0.533
461.000	1.000	452.000	81.000	467.000	0.533
462.000	1.000	461.000	78.000	461.000	0.533
463.000	1.000	453.000	85.000	462.000	0.533
464.000	1.000	423.000	82.000	495.000	0.533
465.000	1.000	423.000	80.000	497.000	0.533
466.000	1.000	427.000	83.000	490.000	0.533
467.000	1.000	421.000	82.000	497.000	0.533
468.000	1.000	438.000	81.000	481.000	0.533
469.000	1.000	449.000	76.000	475.000	0.533
470.000	1.000	426.000	82.000	492.000	0.533
471.000	1.000	456.000	78.000	466.000	0.533
472.000	1.000	479.000	86.000	435.000	0.533
473.000	1.000	447.000	81.000	472.000	0.533
474.000	1.000	472.000	80.000	448.000	0.533
475.000	1.000	463.000	79.000	458.000	0.533
476.000	1.000	453.000	84.000	463.000	0.533
477.000	1.000	444.000	81.000	475.000	0.533
478.000	1.000	463.000	81.000	456.000	0.533
479.000	1.000	416.000	83.000	501.000	0.533
480.000	1.000	461.000	81.000	458.000	0.533
481.000	1.000	454.000	79.000	467.000	0.534
482.000	1.000	449.000	79.000	472.000	0.534
483.000	1.000	411.000	83.000	506.000	0.534
484.000	1.000	461.000	84.000	455.000	0.534
485.000	1.000	464.000	79.000	457.000	0.534
486.000	1.000	449.000	86.000	465.000	0.534
487.000	1.000	453.000	81.000	466.000	0.534
488.000	1.000	406.000	83.000	511.000	0.534
489.000	1.000	434.000	84.000	482.000	0.534
490.000	1.000	453.000	87.000	460.000	0.534
491.000	1.000	434.000	82.000	484.000	0.534
492.000	1.000	438.000	85.000	477.000	0.534
493.000	1.000	439.000	78.000	483.000	0.534
494.000	1.000	449.000	85.000	466.000	0.534
495.000	1.000	487.000	73.000	440.000	0.534
496.000	1.000	464.000	79.000	457.000	0.534
497.000	1.000	434.000	79.000	487.000	0.534
498.000	1.000	437.000	84.000	479.000	0.534
499.000	1.000	443.000	80.000	477.000	0.534
500.000	1.000	431.000	86.000	483.000	0.534
501.000	1.000	446.000	81.000	473.000	0.534
502.000	1.000	442.000	79.000	479.000	0.534
503.000	1.000	442.000	82.000	476.000	0.534
504.000	1.000	443.000	80.000	477.000	0.534
505.000	1.000	447.000	79.000	474.000	0.534
506.000	1.000	434.000	74.000	492.000	0.534
507.000	1.000	451.000	80.000	469.000	0.535
508.000	1.000	467.000	78.000	455.000	0.535
509.000	1.000	455.000	72.000	473.000	0.535
510.000	1.000	430.000	78.000	492.000	0.535
511.000	1.000	469.000	79.000	452.000	0.535
512.000	1.000	446.000	82.000	472.000	0.535
513.000	1.000	430.000	76.000	494.000	0.535
514.000	1.000	447.000	86.000	467.000	0.535
515.000	1.000	450.000	80.000	470.000	0.535
516.000	1.000	472.000	79.000	449.000	0.535
517.000	1.000	480.000	84.000	436.000	0.535
518.000	1.000	437.000	85.000	478.000	0.535
519.000	1.000	453.000	80.000	467.000	0.535
520.000	1.000	440.000	81.000	479.000	0.535
521.000	1.000	423.000	77.000	500.000	0.535
522.000	1.000	452.000	78.000	470.000	0.535
523.000	1.000	447.000	81.000	472.000	0.535
524.000	1.000	441.000	74.000	485.000	0.535
525.000	1.000	433.000	83.000	484.000	0.535
526.000	1.000	471.000	82.000	447.000	0.535
527.000	1.000	456.000	83.000	461.000	0.535
528.000	1.000	459.000	80.000	461.000	0.535
