Start: Sat Oct 30 10:56:36 PDT 2021

Parameter Sweeps

Number of parameters swept: 9

Table of parameters swept 
public	double	initialProtesters	0.1	0.1	0.1	0.3	0.3	0.3	0.5	0.5	0.5	
public	double	initialSensitivity	0.2	0.5	0.8	0.2	0.5	0.8	0.2	0.5	0.8	

Parameter values for the class class structures.Environment
initialProtesters  0.1
initialSensitivity  0.2
n  1000
nameSpace  SPARSE
gridWidth  50
gridHeight  50
paramSweeps  true
simLength  1000
simNumber  1
fileDataName  results_pref1.txt
folderDataName  data
dataSamplingInterval  1
burnIn  0
scheduleTimeInterval  1.0
closeProgramAtend  true

Sweep Number:	1
initialProtesters	0.1
initialSensitivity	0.2
Step	Reps	pro	con	silent	avgSensitivity
65.000	1.000	0.000	0.000	0.000	0.000
66.000	1.000	0.000	0.000	0.000	0.000
67.000	1.000	0.000	0.000	0.000	0.000
68.000	1.000	0.000	0.000	0.000	0.000
69.000	1.000	0.000	0.000	0.000	0.000
70.000	1.000	0.000	0.000	0.000	0.000
71.000	1.000	0.000	0.000	0.000	0.000
72.000	1.000	0.000	0.000	0.000	0.000
73.000	1.000	0.000	0.000	0.000	0.000
74.000	1.000	0.000	0.000	0.000	0.000
75.000	1.000	0.000	0.000	0.000	0.000
76.000	1.000	0.000	0.000	0.000	0.000
77.000	1.000	0.000	0.000	0.000	0.000
78.000	1.000	0.000	0.000	0.000	0.000
79.000	1.000	0.000	0.000	0.000	0.000
80.000	1.000	0.000	0.000	0.000	0.000
81.000	1.000	0.000	0.000	0.000	0.000
82.000	1.000	0.000	0.000	0.000	0.000
83.000	1.000	0.000	0.000	0.000	0.000
84.000	1.000	0.000	0.000	0.000	0.000
85.000	1.000	0.000	0.000	0.000	0.000
86.000	1.000	0.000	0.000	0.000	0.000
87.000	1.000	0.000	0.000	0.000	0.000
88.000	1.000	0.000	0.000	0.000	0.000
89.000	1.000	0.000	0.000	0.000	0.000
90.000	1.000	0.000	0.000	0.000	0.000
91.000	1.000	0.000	0.000	0.000	0.000
92.000	1.000	0.000	0.000	0.000	0.000
93.000	1.000	0.000	0.000	0.000	0.000
94.000	1.000	0.000	0.000	0.000	0.000
95.000	1.000	0.000	0.000	0.000	0.000
96.000	1.000	0.000	0.000	0.000	0.000
97.000	1.000	0.000	0.000	0.000	0.000
98.000	1.000	0.000	0.000	0.000	0.000
99.000	1.000	0.000	0.000	0.000	0.000
100.000	1.000	0.000	0.000	0.000	0.000
101.000	1.000	0.000	0.000	0.000	0.000
102.000	1.000	0.000	0.000	0.000	0.000
103.000	1.000	0.000	0.000	0.000	0.000
104.000	1.000	0.000	0.000	0.000	0.000
105.000	1.000	0.000	0.000	0.000	0.000
106.000	1.000	0.000	0.000	0.000	0.000
107.000	1.000	0.000	0.000	0.000	0.000
108.000	1.000	0.000	0.000	0.000	0.000
109.000	1.000	0.000	0.000	0.000	0.000
110.000	1.000	0.000	0.000	0.000	0.000
111.000	1.000	0.000	0.000	0.000	0.000
112.000	1.000	0.000	0.000	0.000	0.000
	
Sweep Number:	2
initialProtesters	0.1
initialSensitivity	0.5
Step	Reps	pro	con	silent	avgSensitivity
1.000	1.000	426.000	84.000	490.000	0.505
2.000	1.000	443.000	84.000	473.000	0.507
3.000	1.000	484.000	74.000	442.000	0.509
4.000	1.000	462.000	80.000	458.000	0.512
5.000	1.000	466.000	79.000	455.000	0.514
6.000	1.000	458.000	74.000	468.000	0.516
7.000	1.000	441.000	81.000	478.000	0.519
8.000	1.000	461.000	83.000	456.000	0.521
9.000	1.000	476.000	81.000	443.000	0.524
10.000	1.000	451.000	79.000	470.000	0.526
11.000	1.000	443.000	77.000	480.000	0.529
12.000	1.000	447.000	67.000	486.000	0.532
13.000	1.000	416.000	86.000	498.000	0.534
14.000	1.000	453.000	80.000	467.000	0.537
15.000	1.000	443.000	85.000	472.000	0.539
16.000	1.000	459.000	77.000	464.000	0.542
17.000	1.000	453.000	72.000	475.000	0.545
18.000	1.000	432.000	80.000	488.000	0.548
19.000	1.000	423.000	66.000	511.000	0.550
20.000	1.000	447.000	81.000	472.000	0.553
21.000	1.000	433.000	76.000	491.000	0.555
22.000	1.000	419.000	80.000	501.000	0.558
23.000	1.000	459.000	80.000	461.000	0.561
24.000	1.000	438.000	76.000	486.000	0.564

Step	Reps	pro	con	silent	avgSensitivity
1.000	1.000	0.000	0.000	0.000	0.000
2.000	1.000	0.000	0.000	0.000	0.000
3.000	1.000	0.000	0.000	0.000	0.000
4.000	1.000	0.000	0.000	0.000	0.000
5.000	1.000	0.000	0.000	0.000	0.000
6.000	1.000	0.000	0.000	0.000	0.000
7.000	1.000	0.000	0.000	0.000	0.000
8.000	1.000	0.000	0.000	0.000	0.000
9.000	1.000	0.000	0.000	0.000	0.000
10.000	1.000	0.000	0.000	0.000	0.000
11.000	1.000	0.000	0.000	0.000	0.000
12.000	1.000	0.000	0.000	0.000	0.000
13.000	1.000	0.000	0.000	0.000	0.000
14.000	1.000	0.000	0.000	0.000	0.000
15.000	1.000	0.000	0.000	0.000	0.000
16.000	1.000	0.000	0.000	0.000	0.000
17.000	1.000	0.000	0.000	0.000	0.000
18.000	1.000	0.000	0.000	0.000	0.000
19.000	1.000	0.000	0.000	0.000	0.000
20.000	1.000	0.000	0.000	0.000	0.000
21.000	1.000	0.000	0.000	0.000	0.000
22.000	1.000	0.000	0.000	0.000	0.000
23.000	1.000	0.000	0.000	0.000	0.000
24.000	1.000	0.000	0.000	0.000	0.000
	Start: Sat Oct 30 10:57:08 PDT 2021

Parameter Sweeps

Number of parameters swept: 9

Table of parameters swept 
public	double	initialProtesters	0.1	0.1	0.1	0.3	0.3	0.3	0.5	0.5	0.5	
public	double	initialSensitivity	0.2	0.5	0.8	0.2	0.5	0.8	0.2	0.5	0.8	

Parameter values for the class class structures.Environment
initialProtesters  0.1
initialSensitivity  0.2
n  1000
nameSpace  SPARSE
gridWidth  50
gridHeight  50
paramSweeps  true
simLength  1000
simNumber  1
fileDataName  results_pref1.txt
folderDataName  data
dataSamplingInterval  1
burnIn  0
scheduleTimeInterval  1.0
closeProgramAtend  true

Sweep Number:	1
initialProtesters	0.1
initialSensitivity	0.2
Step	Reps	pro	con	silent	avgSensitivity
1.000	1.000	452.000	97.000	451.000	0.201
2.000	1.000	434.000	95.000	471.000	0.202
3.000	1.000	439.000	91.000	470.000	0.203
4.000	1.000	448.000	89.000	463.000	0.204
5.000	1.000	455.000	91.000	454.000	0.205
6.000	1.000	469.000	92.000	439.000	0.206
7.000	1.000	477.000	88.000	435.000	0.207
8.000	1.000	462.000	96.000	442.000	0.208
9.000	1.000	453.000	92.000	455.000	0.209
10.000	1.000	437.000	91.000	472.000	0.211
11.000	1.000	448.000	89.000	463.000	0.212
12.000	1.000	426.000	93.000	481.000	0.213
13.000	1.000	447.000	93.000	460.000	0.214
14.000	1.000	461.000	92.000	447.000	0.215
15.000	1.000	464.000	87.000	449.000	0.216
16.000	1.000	437.000	91.000	472.000	0.217
17.000	1.000	437.000	89.000	474.000	0.219
18.000	1.000	435.000	87.000	478.000	0.220
19.000	1.000	452.000	90.000	458.000	0.221
20.000	1.000	459.000	95.000	446.000	0.222
21.000	1.000	445.000	95.000	460.000	0.224
22.000	1.000	464.000	95.000	441.000	0.225
23.000	1.000	440.000	86.000	474.000	0.226
24.000	1.000	448.000	87.000	465.000	0.227
25.000	1.000	444.000	88.000	468.000	0.229
26.000	1.000	437.000	95.000	468.000	0.230
27.000	1.000	424.000	95.000	481.000	0.231
28.000	1.000	468.000	96.000	436.000	0.233
29.000	1.000	478.000	90.000	432.000	0.234
30.000	1.000	459.000	82.000	459.000	0.236
31.000	1.000	483.000	89.000	428.000	0.237
32.000	1.000	449.000	87.000	464.000	0.238
33.000	1.000	434.000	86.000	480.000	0.240
34.000	1.000	467.000	93.000	440.000	0.241
35.000	1.000	435.000	91.000	474.000	0.243
36.000	1.000	453.000	89.000	458.000	0.244
37.000	1.000	422.000	88.000	490.000	0.246
38.000	1.000	440.000	91.000	469.000	0.247
39.000	1.000	453.000	87.000	460.000	0.249
40.000	1.000	470.000	90.000	440.000	0.250
41.000	1.000	471.000	91.000	438.000	0.252
42.000	1.000	452.000	90.000	458.000	0.253
43.000	1.000	462.000	88.000	450.000	0.255
44.000	1.000	444.000	87.000	469.000	0.257
45.000	1.000	455.000	87.000	458.000	0.258
46.000	1.000	443.000	89.000	468.000	0.260
47.000	1.000	463.000	95.000	442.000	0.262
48.000	1.000	448.000	86.000	466.000	0.263
49.000	1.000	434.000	93.000	473.000	0.265
50.000	1.000	436.000	83.000	481.000	0.267
51.000	1.000	420.000	89.000	491.000	0.268
52.000	1.000	464.000	93.000	443.000	0.270
53.000	1.000	446.000	84.000	470.000	0.272
54.000	1.000	444.000	89.000	467.000	0.274
55.000	1.000	466.000	88.000	446.000	0.276
56.000	1.000	445.000	85.000	470.000	0.277
57.000	1.000	441.000	86.000	473.000	0.279
58.000	1.000	433.000	83.000	484.000	0.281
59.000	1.000	434.000	90.000	476.000	0.283
60.000	1.000	414.000	88.000	498.000	0.285
61.000	1.000	426.000	91.000	483.000	0.287
62.000	1.000	428.000	94.000	478.000	0.289
63.000	1.000	451.000	94.000	455.000	0.291
64.000	1.000	445.000	84.000	471.000	0.293
65.000	1.000	460.000	95.000	445.000	0.295
66.000	1.000	448.000	87.000	465.000	0.297
67.000	1.000	466.000	88.000	446.000	0.299
68.000	1.000	432.000	89.000	479.000	0.301
69.000	1.000	451.000	87.000	462.000	0.303
70.000	1.000	447.000	88.000	465.000	0.305
71.000	1.000	439.000	92.000	469.000	0.307
72.000	1.000	447.000	92.000	461.000	0.309
73.000	1.000	443.000	81.000	476.000	0.311
74.000	1.000	436.000	91.000	473.000	0.314
75.000	1.000	461.000	92.000	447.000	0.316
76.000	1.000	436.000	89.000	475.000	0.318
77.000	1.000	469.000	83.000	448.000	0.320
78.000	1.000	443.000	87.000	470.000	0.323
79.000	1.000	422.000	93.000	485.000	0.325
80.000	1.000	476.000	88.000	436.000	0.327
81.000	1.000	441.000	87.000	472.000	0.330
82.000	1.000	439.000	88.000	473.000	0.332
83.000	1.000	436.000	80.000	484.000	0.334
84.000	1.000	444.000	89.000	467.000	0.337
85.000	1.000	458.000	86.000	456.000	0.339
86.000	1.000	474.000	89.000	437.000	0.342
87.000	1.000	435.000	83.000	482.000	0.344
88.000	1.000	429.000	84.000	487.000	0.347
89.000	1.000	435.000	87.000	478.000	0.349
90.000	1.000	464.000	84.000	452.000	0.352
91.000	1.000	470.000	86.000	444.000	0.355
92.000	1.000	470.000	85.000	445.000	0.357
93.000	1.000	441.000	88.000	471.000	0.360
94.000	1.000	461.000	86.000	453.000	0.363
95.000	1.000	462.000	90.000	448.000	0.365
96.000	1.000	480.000	86.000	434.000	0.368
97.000	1.000	443.000	87.000	470.000	0.371
98.000	1.000	434.000	83.000	483.000	0.374
99.000	1.000	448.000	89.000	463.000	0.377
100.000	1.000	475.000	87.000	438.000	0.379
101.000	1.000	440.000	78.000	482.000	0.382
102.000	1.000	475.000	82.000	443.000	0.385
103.000	1.000	456.000	87.000	457.000	0.388
104.000	1.000	452.000	86.000	462.000	0.391
105.000	1.000	448.000	83.000	469.000	0.394
106.000	1.000	447.000	84.000	469.000	0.397
107.000	1.000	451.000	82.000	467.000	0.400
108.000	1.000	448.000	82.000	470.000	0.403
109.000	1.000	459.000	82.000	459.000	0.407
110.000	1.000	444.000	81.000	475.000	0.410
111.000	1.000	430.000	81.000	489.000	0.413
112.000	1.000	434.000	86.000	480.000	0.416
113.000	1.000	457.000	86.000	457.000	0.420
114.000	1.000	476.000	85.000	439.000	0.423
115.000	1.000	450.000	82.000	468.000	0.426
116.000	1.000	442.000	81.000	477.000	0.430
117.000	1.000	480.000	82.000	438.000	0.433
118.000	1.000	445.000	82.000	473.000	0.436
119.000	1.000	438.000	86.000	476.000	0.440
120.000	1.000	454.000	76.000	470.000	0.443
121.000	1.000	437.000	77.000	486.000	0.447
122.000	1.000	429.000	82.000	489.000	0.451
123.000	1.000	458.000	79.000	463.000	0.454
124.000	1.000	467.000	80.000	453.000	0.458
125.000	1.000	449.000	86.000	465.000	0.462
126.000	1.000	460.000	84.000	456.000	0.465
127.000	1.000	442.000	77.000	481.000	0.469
128.000	1.000	454.000	82.000	464.000	0.473
129.000	1.000	456.000	83.000	461.000	0.477
130.000	1.000	434.000	73.000	493.000	0.481
131.000	1.000	437.000	80.000	483.000	0.485
132.000	1.000	443.000	74.000	483.000	0.489
133.000	1.000	475.000	77.000	448.000	0.493
134.000	1.000	445.000	83.000	472.000	0.497
135.000	1.000	473.000	81.000	446.000	0.501
136.000	1.000	457.000	84.000	459.000	0.505
137.000	1.000	457.000	81.000	462.000	0.509
138.000	1.000	443.000	77.000	480.000	0.513
139.000	1.000	455.000	79.000	466.000	0.518
140.000	1.000	467.000	78.000	455.000	0.522
141.000	1.000	445.000	81.000	474.000	0.526
142.000	1.000	473.000	83.000	444.000	0.530
143.000	1.000	435.000	69.000	496.000	0.534
144.000	1.000	435.000	78.000	487.000	0.538
145.000	1.000	461.000	73.000	466.000	0.541
146.000	1.000	439.000	77.000	484.000	0.545
147.000	1.000	449.000	76.000	475.000	0.549
148.000	1.000	438.000	77.000	485.000	0.552
149.000	1.000	469.000	78.000	453.000	0.555
150.000	1.000	436.000	76.000	488.000	0.559
151.000	1.000	436.000	79.000	485.000	0.562
152.000	1.000	440.000	74.000	486.000	0.565
153.000	1.000	446.000	76.000	478.000	0.568
154.000	1.000	470.000	77.000	453.000	0.571
155.000	1.000	440.000	71.000	489.000	0.574
156.000	1.000	444.000	82.000	474.000	0.577
157.000	1.000	440.000	80.000	480.000	0.580
158.000	1.000	459.000	77.000	464.000	0.582
159.000	1.000	445.000	75.000	480.000	0.585
160.000	1.000	445.000	72.000	483.000	0.587
161.000	1.000	435.000	73.000	492.000	0.590
162.000	1.000	460.000	74.000	466.000	0.592
163.000	1.000	481.000	70.000	449.000	0.595
164.000	1.000	471.000	76.000	453.000	0.597
165.000	1.000	460.000	79.000	461.000	0.599
166.000	1.000	464.000	77.000	459.000	0.601
167.000	1.000	446.000	77.000	477.000	0.603
168.000	1.000	462.000	78.000	460.000	0.605
169.000	1.000	434.000	74.000	492.000	0.607
170.000	1.000	450.000	75.000	475.000	0.609
171.000	1.000	438.000	77.000	485.000	0.610
172.000	1.000	439.000	71.000	490.000	0.612
173.000	1.000	453.000	80.000	467.000	0.614
174.000	1.000	450.000	75.000	475.000	0.615
175.000	1.000	442.000	73.000	485.000	0.616
176.000	1.000	437.000	78.000	485.000	0.618
177.000	1.000	445.000	75.000	480.000	0.619
178.000	1.000	453.000	68.000	479.000	0.620
179.000	1.000	458.000	78.000	464.000	0.621
180.000	1.000	427.000	74.000	499.000	0.622
181.000	1.000	475.000	79.000	446.000	0.622
182.000	1.000	453.000	76.000	471.000	0.623
183.000	1.000	461.000	84.000	455.000	0.624
184.000	1.000	450.000	71.000	479.000	0.624
185.000	1.000	480.000	73.000	447.000	0.625
186.000	1.000	438.000	74.000	488.000	0.625
187.000	1.000	457.000	72.000	471.000	0.625
188.000	1.000	435.000	72.000	493.000	0.626
189.000	1.000	435.000	73.000	492.000	0.626
190.000	1.000	477.000	71.000	452.000	0.626
191.000	1.000	440.000	75.000	485.000	0.626
192.000	1.000	452.000	77.000	471.000	0.626
193.000	1.000	446.000	78.000	476.000	0.626
194.000	1.000	441.000	72.000	487.000	0.626
195.000	1.000	445.000	73.000	482.000	0.626
196.000	1.000	455.000	75.000	470.000	0.626
197.000	1.000	442.000	73.000	485.000	0.626
198.000	1.000	456.000	73.000	471.000	0.626
199.000	1.000	450.000	69.000	481.000	0.626
200.000	1.000	460.000	78.000	462.000	0.626
201.000	1.000	437.000	74.000	489.000	0.626
202.000	1.000	455.000	78.000	467.000	0.627
203.000	1.000	449.000	71.000	480.000	0.627
204.000	1.000	446.000	77.000	477.000	0.627
205.000	1.000	447.000	71.000	482.000	0.627
206.000	1.000	449.000	76.000	475.000	0.627
207.000	1.000	448.000	75.000	477.000	0.627
208.000	1.000	442.000	74.000	484.000	0.627
209.000	1.000	430.000	81.000	489.000	0.627
210.000	1.000	462.000	68.000	470.000	0.627
211.000	1.000	438.000	70.000	492.000	0.627
212.000	1.000	456.000	72.000	472.000	0.627
213.000	1.000	445.000	70.000	485.000	0.627
214.000	1.000	468.000	71.000	461.000	0.627
215.000	1.000	424.000	73.000	503.000	0.627
216.000	1.000	436.000	72.000	492.000	0.627
217.000	1.000	450.000	72.000	478.000	0.627
218.000	1.000	444.000	67.000	489.000	0.628
219.000	1.000	443.000	75.000	482.000	0.628
220.000	1.000	434.000	74.000	492.000	0.628
221.000	1.000	454.000	75.000	471.000	0.628
222.000	1.000	469.000	75.000	456.000	0.628
223.000	1.000	420.000	75.000	505.000	0.628
224.000	1.000	451.000	74.000	475.000	0.628
225.000	1.000	463.000	77.000	460.000	0.628
226.000	1.000	448.000	72.000	480.000	0.628
227.000	1.000	445.000	67.000	488.000	0.628
228.000	1.000	465.000	70.000	465.000	0.628
229.000	1.000	459.000	76.000	465.000	0.628
230.000	1.000	448.000	79.000	473.000	0.628
231.000	1.000	436.000	71.000	493.000	0.628
232.000	1.000	469.000	79.000	452.000	0.628
233.000	1.000	456.000	75.000	469.000	0.628
234.000	1.000	439.000	75.000	486.000	0.629
235.000	1.000	445.000	71.000	484.000	0.629
236.000	1.000	450.000	77.000	473.000	0.629
237.000	1.000	430.000	76.000	494.000	0.629
238.000	1.000	450.000	72.000	478.000	0.629
239.000	1.000	457.000	77.000	466.000	0.629
240.000	1.000	438.000	74.000	488.000	0.629
241.000	1.000	442.000	76.000	482.000	0.629
242.000	1.000	460.000	76.000	464.000	0.629
243.000	1.000	457.000	71.000	472.000	0.629
244.000	1.000	450.000	73.000	477.000	0.629
245.000	1.000	444.000	74.000	482.000	0.629
246.000	1.000	430.000	76.000	494.000	0.629
247.000	1.000	465.000	73.000	462.000	0.629
248.000	1.000	464.000	69.000	467.000	0.630
249.000	1.000	460.000	73.000	467.000	0.630
250.000	1.000	442.000	70.000	488.000	0.630
251.000	1.000	461.000	73.000	466.000	0.630
252.000	1.000	441.000	74.000	485.000	0.630
253.000	1.000	451.000	72.000	477.000	0.630
254.000	1.000	452.000	75.000	473.000	0.630
255.000	1.000	443.000	77.000	480.000	0.630
256.000	1.000	463.000	68.000	469.000	0.630
257.000	1.000	443.000	73.000	484.000	0.630
258.000	1.000	429.000	68.000	503.000	0.630
259.000	1.000	461.000	73.000	466.000	0.630
260.000	1.000	440.000	70.000	490.000	0.631
