Start: Sun Oct 24 16:32:42 PDT 2021

Parameter Sweeps

Number of parameters swept: 9

Table of parameters swept 
public	double	initialProtesters	0.1	0.1	0.1	0.3	0.3	0.3	0.5	0.5	0.5	
public	double	initialSensitivity	0.1	0.5	0.9	0.1	0.5	0.9	0.1	0.5	0.9	

Parameter values for the class class structures.Environment
initialProtesters  0.1
initialSensitivity  0.1
n  1000
nameSpace  SPARSE
gridWidth  50
gridHeight  50
paramSweeps  true
simLength  1000
simNumber  1
fileDataName  results.txt
folderDataName  data
dataSamplingInterval  1
burnIn  0
scheduleTimeInterval  1.0
closeProgramAtend  true

Sweep Number:	1
initialProtesters	0.1
initialSensitivity	0.1
Step	Reps	pro	con	silent	avgSensitivity
241.000	1.000	470.000	68.000	462.000	0.631
242.000	1.000	465.000	73.000	462.000	0.634
243.000	1.000	430.000	70.000	500.000	0.636
244.000	1.000	471.000	62.000	467.000	0.638
245.000	1.000	401.000	68.000	531.000	0.640
246.000	1.000	437.000	74.000	489.000	0.642
247.000	1.000	440.000	60.000	500.000	0.644
248.000	1.000	457.000	75.000	468.000	0.646
249.000	1.000	441.000	73.000	486.000	0.648
250.000	1.000	449.000	65.000	486.000	0.650
251.000	1.000	455.000	65.000	480.000	0.652
252.000	1.000	421.000	65.000	514.000	0.654
253.000	1.000	432.000	69.000	499.000	0.655
254.000	1.000	447.000	69.000	484.000	0.657
255.000	1.000	434.000	68.000	498.000	0.659
256.000	1.000	438.000	65.000	497.000	0.661
257.000	1.000	445.000	63.000	492.000	0.663
258.000	1.000	446.000	63.000	491.000	0.664
259.000	1.000	475.000	64.000	461.000	0.666
260.000	1.000	448.000	65.000	487.000	0.667
261.000	1.000	469.000	64.000	467.000	0.669
262.000	1.000	456.000	68.000	476.000	0.670
263.000	1.000	451.000	63.000	486.000	0.672
264.000	1.000	435.000	63.000	502.000	0.673
265.000	1.000	474.000	67.000	459.000	0.674
266.000	1.000	441.000	59.000	500.000	0.675
267.000	1.000	459.000	67.000	474.000	0.676
268.000	1.000	475.000	65.000	460.000	0.678
269.000	1.000	452.000	67.000	481.000	0.679
270.000	1.000	451.000	54.000	495.000	0.680
271.000	1.000	459.000	74.000	467.000	0.681
272.000	1.000	428.000	70.000	502.000	0.682
273.000	1.000	454.000	63.000	483.000	0.683
274.000	1.000	435.000	61.000	504.000	0.684
275.000	1.000	458.000	69.000	473.000	0.684
276.000	1.000	432.000	68.000	500.000	0.685
277.000	1.000	460.000	64.000	476.000	0.686
278.000	1.000	438.000	64.000	498.000	0.687
279.000	1.000	451.000	64.000	485.000	0.688
280.000	1.000	435.000	66.000	499.000	0.688
281.000	1.000	456.000	68.000	476.000	0.689
282.000	1.000	433.000	68.000	499.000	0.690
283.000	1.000	422.000	66.000	512.000	0.690
284.000	1.000	469.000	63.000	468.000	0.691
285.000	1.000	425.000	58.000	517.000	0.692
286.000	1.000	435.000	58.000	507.000	0.692
287.000	1.000	480.000	67.000	453.000	0.693
288.000	1.000	434.000	65.000	501.000	0.693
289.000	1.000	428.000	62.000	510.000	0.694
290.000	1.000	450.000	65.000	485.000	0.694
291.000	1.000	445.000	70.000	485.000	0.695
292.000	1.000	460.000	62.000	478.000	0.695
293.000	1.000	457.000	71.000	472.000	0.696
294.000	1.000	469.000	60.000	471.000	0.696
295.000	1.000	452.000	61.000	487.000	0.696
296.000	1.000	453.000	62.000	485.000	0.696
297.000	1.000	459.000	69.000	472.000	0.697
298.000	1.000	475.000	64.000	461.000	0.697
299.000	1.000	438.000	67.000	495.000	0.697
300.000	1.000	473.000	59.000	468.000	0.697
301.000	1.000	447.000	64.000	489.000	0.697
302.000	1.000	442.000	65.000	493.000	0.697
303.000	1.000	466.000	64.000	470.000	0.697
304.000	1.000	460.000	68.000	472.000	0.697
305.000	1.000	442.000	67.000	491.000	0.697
306.000	1.000	452.000	63.000	485.000	0.698
307.000	1.000	419.000	72.000	509.000	0.698
308.000	1.000	447.000	63.000	490.000	0.698
309.000	1.000	459.000	69.000	472.000	0.698
310.000	1.000	447.000	63.000	490.000	0.698
311.000	1.000	440.000	61.000	499.000	0.698
312.000	1.000	449.000	75.000	476.000	0.698
313.000	1.000	451.000	65.000	484.000	0.698
314.000	1.000	463.000	68.000	469.000	0.698
315.000	1.000	451.000	71.000	478.000	0.698
316.000	1.000	439.000	59.000	502.000	0.698
317.000	1.000	446.000	63.000	491.000	0.698
318.000	1.000	489.000	67.000	444.000	0.698
319.000	1.000	436.000	67.000	497.000	0.699
320.000	1.000	453.000	62.000	485.000	0.699
321.000	1.000	454.000	60.000	486.000	0.699
322.000	1.000	442.000	64.000	494.000	0.699
323.000	1.000	445.000	67.000	488.000	0.699
324.000	1.000	449.000	70.000	481.000	0.699
325.000	1.000	435.000	66.000	499.000	0.699
326.000	1.000	403.000	63.000	534.000	0.699
327.000	1.000	436.000	62.000	502.000	0.699
328.000	1.000	490.000	67.000	443.000	0.699
329.000	1.000	436.000	70.000	494.000	0.699
330.000	1.000	434.000	67.000	499.000	0.699
331.000	1.000	436.000	62.000	502.000	0.700
332.000	1.000	441.000	67.000	492.000	0.700
333.000	1.000	458.000	60.000	482.000	0.700
334.000	1.000	473.000	66.000	461.000	0.700
335.000	1.000	428.000	67.000	505.000	0.700
336.000	1.000	444.000	60.000	496.000	0.700
337.000	1.000	472.000	68.000	460.000	0.700
338.000	1.000	465.000	60.000	475.000	0.700
339.000	1.000	426.000	59.000	515.000	0.700
340.000	1.000	443.000	62.000	495.000	0.701
341.000	1.000	433.000	67.000	500.000	0.701
342.000	1.000	472.000	66.000	462.000	0.701
343.000	1.000	456.000	74.000	470.000	0.701
344.000	1.000	420.000	64.000	516.000	0.701
345.000	1.000	456.000	64.000	480.000	0.701
346.000	1.000	477.000	68.000	455.000	0.701
347.000	1.000	438.000	65.000	497.000	0.701
348.000	1.000	448.000	62.000	490.000	0.701
349.000	1.000	458.000	63.000	479.000	0.701
350.000	1.000	465.000	63.000	472.000	0.702
351.000	1.000	456.000	67.000	477.000	0.702
352.000	1.000	441.000	68.000	491.000	0.702
353.000	1.000	449.000	65.000	486.000	0.702
354.000	1.000	412.000	69.000	519.000	0.702
355.000	1.000	475.000	67.000	458.000	0.702
356.000	1.000	448.000	66.000	486.000	0.702
357.000	1.000	461.000	63.000	476.000	0.702
358.000	1.000	399.000	68.000	533.000	0.702
359.000	1.000	470.000	62.000	468.000	0.703
360.000	1.000	453.000	59.000	488.000	0.703
361.000	1.000	449.000	66.000	485.000	0.703
362.000	1.000	453.000	64.000	483.000	0.703
363.000	1.000	431.000	65.000	504.000	0.703
364.000	1.000	448.000	71.000	481.000	0.703
365.000	1.000	471.000	62.000	467.000	0.703
366.000	1.000	437.000	63.000	500.000	0.704
367.000	1.000	434.000	62.000	504.000	0.704
368.000	1.000	448.000	62.000	490.000	0.704
369.000	1.000	449.000	72.000	479.000	0.704
370.000	1.000	431.000	61.000	508.000	0.704
371.000	1.000	472.000	66.000	462.000	0.704
372.000	1.000	450.000	61.000	489.000	0.704
373.000	1.000	445.000	72.000	483.000	0.705
374.000	1.000	447.000	69.000	484.000	0.705
375.000	1.000	407.000	64.000	529.000	0.705
376.000	1.000	437.000	67.000	496.000	0.705
377.000	1.000	433.000	70.000	497.000	0.705
378.000	1.000	446.000	66.000	488.000	0.705
379.000	1.000	434.000	70.000	496.000	0.705
380.000	1.000	444.000	61.000	495.000	0.705
381.000	1.000	429.000	66.000	505.000	0.706
382.000	1.000	455.000	71.000	474.000	0.706
383.000	1.000	446.000	66.000	488.000	0.706
384.000	1.000	470.000	64.000	466.000	0.706
385.000	1.000	460.000	62.000	478.000	0.706
386.000	1.000	492.000	65.000	443.000	0.706
387.000	1.000	429.000	70.000	501.000	0.706
388.000	1.000	473.000	59.000	468.000	0.706
389.000	1.000	454.000	60.000	486.000	0.707
390.000	1.000	455.000	68.000	477.000	0.707
391.000	1.000	458.000	58.000	484.000	0.707
392.000	1.000	445.000	64.000	491.000	0.707
393.000	1.000	432.000	66.000	502.000	0.707
394.000	1.000	426.000	62.000	512.000	0.707
395.000	1.000	465.000	67.000	468.000	0.707
396.000	1.000	464.000	72.000	464.000	0.708
397.000	1.000	436.000	60.000	504.000	0.708
398.000	1.000	440.000	76.000	484.000	0.708
399.000	1.000	414.000	64.000	522.000	0.708
400.000	1.000	456.000	64.000	480.000	0.708
401.000	1.000	484.000	64.000	452.000	0.708
402.000	1.000	442.000	64.000	494.000	0.708
403.000	1.000	424.000	63.000	513.000	0.709
404.000	1.000	463.000	69.000	468.000	0.709
405.000	1.000	462.000	62.000	476.000	0.709
406.000	1.000	454.000	71.000	475.000	0.709
407.000	1.000	435.000	62.000	503.000	0.709
408.000	1.000	428.000	73.000	499.000	0.709
409.000	1.000	442.000	62.000	496.000	0.709
410.000	1.000	453.000	62.000	485.000	0.710
411.000	1.000	472.000	70.000	458.000	0.710
412.000	1.000	451.000	60.000	489.000	0.710
413.000	1.000	453.000	58.000	489.000	0.710
414.000	1.000	437.000	67.000	496.000	0.710
415.000	1.000	435.000	63.000	502.000	0.710
416.000	1.000	465.000	62.000	473.000	0.711
417.000	1.000	436.000	59.000	505.000	0.711
418.000	1.000	456.000	62.000	482.000	0.711
419.000	1.000	442.000	66.000	492.000	0.711
420.000	1.000	466.000	62.000	472.000	0.711
421.000	1.000	449.000	68.000	483.000	0.711
422.000	1.000	455.000	60.000	485.000	0.712
423.000	1.000	437.000	66.000	497.000	0.712
424.000	1.000	473.000	63.000	464.000	0.712
425.000	1.000	462.000	59.000	479.000	0.712
426.000	1.000	457.000	61.000	482.000	0.712
427.000	1.000	467.000	65.000	468.000	0.712
428.000	1.000	444.000	56.000	500.000	0.712
429.000	1.000	434.000	59.000	507.000	0.713
430.000	1.000	452.000	63.000	485.000	0.713
431.000	1.000	412.000	69.000	519.000	0.713
432.000	1.000	434.000	61.000	505.000	0.713
433.000	1.000	459.000	74.000	467.000	0.713
434.000	1.000	450.000	68.000	482.000	0.713
435.000	1.000	455.000	66.000	479.000	0.714
436.000	1.000	457.000	59.000	484.000	0.714
437.000	1.000	423.000	64.000	513.000	0.714
438.000	1.000	457.000	64.000	479.000	0.714
439.000	1.000	442.000	66.000	492.000	0.714
440.000	1.000	473.000	63.000	464.000	0.714
441.000	1.000	453.000	62.000	485.000	0.714
442.000	1.000	450.000	64.000	486.000	0.714
443.000	1.000	464.000	65.000	471.000	0.714
444.000	1.000	436.000	68.000	496.000	0.715
445.000	1.000	443.000	63.000	494.000	0.715
446.000	1.000	429.000	55.000	516.000	0.715
447.000	1.000	447.000	59.000	494.000	0.715
448.000	1.000	461.000	72.000	467.000	0.715
449.000	1.000	442.000	64.000	494.000	0.715
450.000	1.000	465.000	64.000	471.000	0.715
451.000	1.000	435.000	68.000	497.000	0.716
452.000	1.000	435.000	69.000	496.000	0.716
453.000	1.000	459.000	66.000	475.000	0.716
454.000	1.000	463.000	63.000	474.000	0.716
455.000	1.000	461.000	57.000	482.000	0.716
456.000	1.000	465.000	60.000	475.000	0.716
457.000	1.000	443.000	67.000	490.000	0.716
458.000	1.000	464.000	60.000	476.000	0.717
459.000	1.000	452.000	66.000	482.000	0.717
460.000	1.000	471.000	63.000	466.000	0.717
461.000	1.000	475.000	64.000	461.000	0.717
462.000	1.000	441.000	62.000	497.000	0.717
463.000	1.000	438.000	75.000	487.000	0.717
464.000	1.000	443.000	61.000	496.000	0.717
465.000	1.000	453.000	65.000	482.000	0.718
466.000	1.000	458.000	70.000	472.000	0.718
467.000	1.000	462.000	65.000	473.000	0.718
468.000	1.000	426.000	59.000	515.000	0.718
469.000	1.000	467.000	62.000	471.000	0.718
470.000	1.000	468.000	67.000	465.000	0.718
471.000	1.000	465.000	68.000	467.000	0.718
472.000	1.000	446.000	70.000	484.000	0.718
473.000	1.000	447.000	63.000	490.000	0.719
474.000	1.000	448.000	63.000	489.000	0.719
475.000	1.000	455.000	65.000	480.000	0.719
476.000	1.000	441.000	64.000	495.000	0.719
477.000	1.000	457.000	70.000	473.000	0.719
478.000	1.000	448.000	61.000	491.000	0.719
479.000	1.000	427.000	67.000	506.000	0.719
480.000	1.000	466.000	74.000	460.000	0.719
481.000	1.000	461.000	61.000	478.000	0.719
482.000	1.000	467.000	69.000	464.000	0.720
483.000	1.000	414.000	66.000	520.000	0.720
484.000	1.000	437.000	65.000	498.000	0.720
485.000	1.000	434.000	66.000	500.000	0.720
486.000	1.000	467.000	61.000	472.000	0.720
487.000	1.000	448.000	62.000	490.000	0.720
488.000	1.000	449.000	62.000	489.000	0.720
489.000	1.000	447.000	66.000	487.000	0.720
490.000	1.000	450.000	71.000	479.000	0.720
491.000	1.000	456.000	62.000	482.000	0.721
492.000	1.000	489.000	62.000	449.000	0.721
493.000	1.000	481.000	62.000	457.000	0.721
494.000	1.000	450.000	71.000	479.000	0.721
495.000	1.000	463.000	68.000	469.000	0.721
496.000	1.000	447.000	60.000	493.000	0.721
497.000	1.000	457.000	65.000	478.000	0.721
498.000	1.000	450.000	67.000	483.000	0.721
499.000	1.000	446.000	63.000	491.000	0.721
500.000	1.000	452.000	63.000	485.000	0.722
501.000	1.000	440.000	63.000	497.000	0.722
502.000	1.000	438.000	63.000	499.000	0.722
503.000	1.000	444.000	56.000	500.000	0.722
504.000	1.000	491.000	66.000	443.000	0.722
505.000	1.000	441.000	59.000	500.000	0.722
506.000	1.000	443.000	62.000	495.000	0.722
507.000	1.000	449.000	65.000	486.000	0.722
508.000	1.000	456.000	66.000	478.000	0.722
509.000	1.000	449.000	58.000	493.000	0.723
510.000	1.000	454.000	64.000	482.000	0.723
511.000	1.000	456.000	64.000	480.000	0.723
512.000	1.000	423.000	61.000	516.000	0.723
513.000	1.000	474.000	60.000	466.000	0.723
514.000	1.000	444.000	59.000	497.000	0.723
515.000	1.000	455.000	66.000	479.000	0.723
516.000	1.000	439.000	70.000	491.000	0.723
517.000	1.000	407.000	67.000	526.000	0.723
518.000	1.000	451.000	64.000	485.000	0.724
519.000	1.000	431.000	68.000	501.000	0.724
520.000	1.000	446.000	69.000	485.000	0.724
521.000	1.000	435.000	63.000	502.000	0.724
522.000	1.000	450.000	65.000	485.000	0.724
523.000	1.000	485.000	64.000	451.000	0.724
524.000	1.000	441.000	66.000	493.000	0.724
525.000	1.000	442.000	66.000	492.000	0.724
526.000	1.000	451.000	74.000	475.000	0.724
527.000	1.000	460.000	61.000	479.000	0.725
528.000	1.000	449.000	58.000	493.000	0.725
529.000	1.000	439.000	62.000	499.000	0.725
530.000	1.000	459.000	58.000	483.000	0.725
531.000	1.000	462.000	63.000	475.000	0.725
532.000	1.000	441.000	62.000	497.000	0.725
533.000	1.000	457.000	68.000	475.000	0.725
534.000	1.000	474.000	57.000	469.000	0.725
535.000	1.000	440.000	58.000	502.000	0.725
536.000	1.000	448.000	62.000	490.000	0.726
537.000	1.000	481.000	66.000	453.000	0.726
538.000	1.000	431.000	64.000	505.000	0.726
539.000	1.000	460.000	63.000	477.000	0.726
540.000	1.000	424.000	68.000	508.000	0.726
541.000	1.000	434.000	67.000	499.000	0.726
542.000	1.000	442.000	67.000	491.000	0.726
543.000	1.000	458.000	60.000	482.000	0.726
544.000	1.000	471.000	70.000	459.000	0.726
545.000	1.000	436.000	65.000	499.000	0.727
546.000	1.000	469.000	68.000	463.000	0.727
547.000	1.000	461.000	64.000	475.000	0.727
548.000	1.000	446.000	67.000	487.000	0.727
549.000	1.000	446.000	65.000	489.000	0.727
550.000	1.000	457.000	59.000	484.000	0.727
551.000	1.000	454.000	66.000	480.000	0.727
552.000	1.000	448.000	60.000	492.000	0.727
