Start: Sat Oct 30 14:05:07 PDT 2021

Parameter Sweeps

Number of parameters swept: 9

Table of parameters swept 
public	double	initialProtesters	0.3	0.3	0.3	0.5	0.5	0.5	0.7	0.7	0.7	
public	double	initialSensitivity	0.3	0.5	0.7	0.3	0.5	0.7	0.3	0.5	0.7	

Parameter values for the class class structures.Environment
initialProtesters  0.3
initialSensitivity  0.3
n  1000
nameSpace  SPARSE
gridWidth  50
gridHeight  50
paramSweeps  true
simLength  1000
simNumber  1
fileDataName  results_pref2.txt
folderDataName  data
dataSamplingInterval  1
burnIn  0
scheduleTimeInterval  1.0
closeProgramAtend  true

Sweep Number:	1
initialProtesters	0.3
initialSensitivity	0.3
Step	Reps	pro	con	silent	avgSensitivity
413.000	1.000	365.000	242.000	393.000	0.417
414.000	1.000	337.000	238.000	425.000	0.417
415.000	1.000	365.000	240.000	395.000	0.417
416.000	1.000	349.000	236.000	415.000	0.417
417.000	1.000	345.000	249.000	406.000	0.417
418.000	1.000	348.000	240.000	412.000	0.417
419.000	1.000	338.000	239.000	423.000	0.416
420.000	1.000	364.000	241.000	395.000	0.416
421.000	1.000	349.000	236.000	415.000	0.416
422.000	1.000	341.000	251.000	408.000	0.416
423.000	1.000	336.000	243.000	421.000	0.416
424.000	1.000	359.000	248.000	393.000	0.416
425.000	1.000	381.000	238.000	381.000	0.416
426.000	1.000	350.000	243.000	407.000	0.416
427.000	1.000	354.000	247.000	399.000	0.415
428.000	1.000	348.000	242.000	410.000	0.415
429.000	1.000	336.000	236.000	428.000	0.415
430.000	1.000	352.000	238.000	410.000	0.415
431.000	1.000	356.000	235.000	409.000	0.415
432.000	1.000	331.000	251.000	418.000	0.415
433.000	1.000	371.000	238.000	391.000	0.415
434.000	1.000	344.000	240.000	416.000	0.415
435.000	1.000	362.000	241.000	397.000	0.415
436.000	1.000	330.000	235.000	435.000	0.415
437.000	1.000	328.000	240.000	432.000	0.414
438.000	1.000	366.000	239.000	395.000	0.414
439.000	1.000	339.000	239.000	422.000	0.414
440.000	1.000	341.000	249.000	410.000	0.414
441.000	1.000	354.000	247.000	399.000	0.414
442.000	1.000	340.000	247.000	413.000	0.414
443.000	1.000	330.000	252.000	418.000	0.414
444.000	1.000	360.000	237.000	403.000	0.414
445.000	1.000	348.000	241.000	411.000	0.414
446.000	1.000	325.000	256.000	419.000	0.413
447.000	1.000	354.000	245.000	401.000	0.413
448.000	1.000	340.000	243.000	417.000	0.413
449.000	1.000	351.000	249.000	400.000	0.413
450.000	1.000	340.000	237.000	423.000	0.413
451.000	1.000	340.000	244.000	416.000	0.413
452.000	1.000	342.000	238.000	420.000	0.413
453.000	1.000	334.000	234.000	432.000	0.413
454.000	1.000	344.000	231.000	425.000	0.412
455.000	1.000	348.000	234.000	418.000	0.412
456.000	1.000	339.000	247.000	414.000	0.412
457.000	1.000	334.000	239.000	427.000	0.412
458.000	1.000	354.000	249.000	397.000	0.412
459.000	1.000	336.000	254.000	410.000	0.412
460.000	1.000	355.000	234.000	411.000	0.412
461.000	1.000	343.000	247.000	410.000	0.412
462.000	1.000	346.000	234.000	420.000	0.412
463.000	1.000	328.000	238.000	434.000	0.412
464.000	1.000	345.000	229.000	426.000	0.412
465.000	1.000	353.000	243.000	404.000	0.412
466.000	1.000	348.000	247.000	405.000	0.411
467.000	1.000	328.000	245.000	427.000	0.411
468.000	1.000	341.000	244.000	415.000	0.411
469.000	1.000	351.000	244.000	405.000	0.411
470.000	1.000	348.000	242.000	410.000	0.411
471.000	1.000	385.000	245.000	370.000	0.411
472.000	1.000	330.000	258.000	412.000	0.411
473.000	1.000	357.000	252.000	391.000	0.411
474.000	1.000	317.000	241.000	442.000	0.411
475.000	1.000	364.000	240.000	396.000	0.410
476.000	1.000	343.000	242.000	415.000	0.410
477.000	1.000	379.000	240.000	381.000	0.410
478.000	1.000	366.000	239.000	395.000	0.410
479.000	1.000	337.000	248.000	415.000	0.410
480.000	1.000	354.000	241.000	405.000	0.410
481.000	1.000	345.000	244.000	411.000	0.410
482.000	1.000	318.000	246.000	436.000	0.410
483.000	1.000	375.000	250.000	375.000	0.410
484.000	1.000	333.000	240.000	427.000	0.410
485.000	1.000	350.000	244.000	406.000	0.410
486.000	1.000	331.000	238.000	431.000	0.410
487.000	1.000	340.000	246.000	414.000	0.409
488.000	1.000	336.000	252.000	412.000	0.409
489.000	1.000	350.000	254.000	396.000	0.409
490.000	1.000	342.000	244.000	414.000	0.409
491.000	1.000	350.000	236.000	414.000	0.409
492.000	1.000	354.000	238.000	408.000	0.409
493.000	1.000	334.000	241.000	425.000	0.409
494.000	1.000	364.000	253.000	383.000	0.409
495.000	1.000	345.000	241.000	414.000	0.409
496.000	1.000	345.000	237.000	418.000	0.409
497.000	1.000	349.000	239.000	412.000	0.408
498.000	1.000	365.000	232.000	403.000	0.408
499.000	1.000	331.000	244.000	425.000	0.408
500.000	1.000	343.000	248.000	409.000	0.408
501.000	1.000	362.000	237.000	401.000	0.408
502.000	1.000	354.000	236.000	410.000	0.408
503.000	1.000	343.000	240.000	417.000	0.408
504.000	1.000	357.000	244.000	399.000	0.408
505.000	1.000	348.000	244.000	408.000	0.408
506.000	1.000	349.000	242.000	409.000	0.408
507.000	1.000	355.000	235.000	410.000	0.408
508.000	1.000	332.000	242.000	426.000	0.408
509.000	1.000	357.000	245.000	398.000	0.408
510.000	1.000	354.000	237.000	409.000	0.407
511.000	1.000	347.000	241.000	412.000	0.407
512.000	1.000	350.000	235.000	415.000	0.407
513.000	1.000	357.000	239.000	404.000	0.407
514.000	1.000	345.000	244.000	411.000	0.407
515.000	1.000	345.000	243.000	412.000	0.407
516.000	1.000	313.000	248.000	439.000	0.407
517.000	1.000	313.000	242.000	445.000	0.407
518.000	1.000	350.000	247.000	403.000	0.407
519.000	1.000	340.000	245.000	415.000	0.407
520.000	1.000	315.000	251.000	434.000	0.407
521.000	1.000	354.000	240.000	406.000	0.407
522.000	1.000	362.000	248.000	390.000	0.406
523.000	1.000	357.000	240.000	403.000	0.406
524.000	1.000	338.000	245.000	417.000	0.406
525.000	1.000	327.000	240.000	433.000	0.406
526.000	1.000	364.000	244.000	392.000	0.406
527.000	1.000	341.000	242.000	417.000	0.406
528.000	1.000	350.000	248.000	402.000	0.406
529.000	1.000	340.000	249.000	411.000	0.406
530.000	1.000	342.000	239.000	419.000	0.406
531.000	1.000	361.000	244.000	395.000	0.406
532.000	1.000	353.000	243.000	404.000	0.406
533.000	1.000	337.000	243.000	420.000	0.406
534.000	1.000	353.000	231.000	416.000	0.405
535.000	1.000	358.000	236.000	406.000	0.405
536.000	1.000	330.000	251.000	419.000	0.405
537.000	1.000	337.000	240.000	423.000	0.405
538.000	1.000	339.000	245.000	416.000	0.405
539.000	1.000	331.000	255.000	414.000	0.405
540.000	1.000	338.000	247.000	415.000	0.405
541.000	1.000	349.000	245.000	406.000	0.405
542.000	1.000	359.000	239.000	402.000	0.405
543.000	1.000	333.000	252.000	415.000	0.405
544.000	1.000	348.000	248.000	404.000	0.405
545.000	1.000	364.000	245.000	391.000	0.405
546.000	1.000	338.000	240.000	422.000	0.405
547.000	1.000	346.000	254.000	400.000	0.405
548.000	1.000	357.000	246.000	397.000	0.404
549.000	1.000	342.000	247.000	411.000	0.404
550.000	1.000	364.000	244.000	392.000	0.404
551.000	1.000	340.000	256.000	404.000	0.404
552.000	1.000	369.000	244.000	387.000	0.404
