Start: Mon Oct 25 21:24:34 PDT 2021

Parameter Sweeps

Number of parameters swept: 45

Table of parameters swept 
public	double	initialProtesters	0.1	0.1	0.1	0.1	0.1	0.2	0.2	0.2	0.2	0.2	0.3	0.3	0.3	0.3	0.3	0.4	0.4	0.4	0.4	0.4	0.5	0.5	0.5	0.5	0.5	0.6	0.6	0.6	0.6	0.6	0.7	0.7	0.7	0.7	0.7	0.8	0.8	0.8	0.8	0.8	0.9	0.9	0.9	0.9	0.9	
public	double	initialSensitivity	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	0.1	0.3	0.5	0.7	0.9	

Parameter values for the class class structures.Environment
initialProtesters  0.1
initialSensitivity  0.1
n  1000
nameSpace  SPARSE
gridWidth  50
gridHeight  50
paramSweeps  true
simLength  1000
simNumber  1
fileDataName  results2.txt
folderDataName  data
dataSamplingInterval  1
burnIn  0
scheduleTimeInterval  1.0
closeProgramAtend  true

Sweep Number:	1
initialProtesters	0.1
initialSensitivity	0.1
Step	Reps	pro	con	silent	avgSensitivity
236.000	1.000	420.000	63.000	517.000	0.633
237.000	1.000	457.000	65.000	478.000	0.635
238.000	1.000	441.000	72.000	487.000	0.637
239.000	1.000	434.000	65.000	501.000	0.640
240.000	1.000	453.000	69.000	478.000	0.642
241.000	1.000	466.000	61.000	473.000	0.644
242.000	1.000	419.000	61.000	520.000	0.646
243.000	1.000	480.000	64.000	456.000	0.649
244.000	1.000	461.000	66.000	473.000	0.651
245.000	1.000	447.000	65.000	488.000	0.653
246.000	1.000	449.000	65.000	486.000	0.655
247.000	1.000	438.000	66.000	496.000	0.657
248.000	1.000	419.000	63.000	518.000	0.659
249.000	1.000	436.000	60.000	504.000	0.661
250.000	1.000	456.000	66.000	478.000	0.663
251.000	1.000	434.000	64.000	502.000	0.665
252.000	1.000	476.000	65.000	459.000	0.667
253.000	1.000	439.000	64.000	497.000	0.668
254.000	1.000	457.000	62.000	481.000	0.670
255.000	1.000	418.000	59.000	523.000	0.672
256.000	1.000	473.000	61.000	466.000	0.674
257.000	1.000	451.000	69.000	480.000	0.675
258.000	1.000	470.000	64.000	466.000	0.677
259.000	1.000	453.000	62.000	485.000	0.679
260.000	1.000	456.000	64.000	480.000	0.680
261.000	1.000	436.000	67.000	497.000	0.682
262.000	1.000	432.000	62.000	506.000	0.683
263.000	1.000	468.000	65.000	467.000	0.685
264.000	1.000	454.000	67.000	479.000	0.686
265.000	1.000	464.000	62.000	474.000	0.687
266.000	1.000	473.000	59.000	468.000	0.689
267.000	1.000	446.000	63.000	491.000	0.690
268.000	1.000	450.000	58.000	492.000	0.691
269.000	1.000	457.000	65.000	478.000	0.692
270.000	1.000	465.000	54.000	481.000	0.694
271.000	1.000	449.000	63.000	488.000	0.695
272.000	1.000	459.000	58.000	483.000	0.696
273.000	1.000	458.000	64.000	478.000	0.697
274.000	1.000	458.000	64.000	478.000	0.698
275.000	1.000	474.000	65.000	461.000	0.699
276.000	1.000	426.000	62.000	512.000	0.700
277.000	1.000	436.000	62.000	502.000	0.701
278.000	1.000	439.000	62.000	499.000	0.702
279.000	1.000	470.000	61.000	469.000	0.703
280.000	1.000	429.000	58.000	513.000	0.703
281.000	1.000	439.000	59.000	502.000	0.704
282.000	1.000	454.000	64.000	482.000	0.705
283.000	1.000	443.000	61.000	496.000	0.705
284.000	1.000	438.000	58.000	504.000	0.706
285.000	1.000	437.000	63.000	500.000	0.707
286.000	1.000	464.000	63.000	473.000	0.707
287.000	1.000	453.000	58.000	489.000	0.708
288.000	1.000	461.000	64.000	475.000	0.708
289.000	1.000	470.000	60.000	470.000	0.709
290.000	1.000	444.000	58.000	498.000	0.709
291.000	1.000	462.000	65.000	473.000	0.709
292.000	1.000	423.000	54.000	523.000	0.710
293.000	1.000	463.000	68.000	469.000	0.710
294.000	1.000	432.000	60.000	508.000	0.710
295.000	1.000	437.000	69.000	494.000	0.710
296.000	1.000	419.000	61.000	520.000	0.711
297.000	1.000	459.000	60.000	481.000	0.711
298.000	1.000	456.000	62.000	482.000	0.711
299.000	1.000	431.000	58.000	511.000	0.711
300.000	1.000	467.000	60.000	473.000	0.711
301.000	1.000	449.000	65.000	486.000	0.711
302.000	1.000	467.000	61.000	472.000	0.711
303.000	1.000	470.000	58.000	472.000	0.711
304.000	1.000	455.000	64.000	481.000	0.711
305.000	1.000	462.000	61.000	477.000	0.711
306.000	1.000	469.000	65.000	466.000	0.711
307.000	1.000	446.000	67.000	487.000	0.712
308.000	1.000	473.000	57.000	470.000	0.712
309.000	1.000	472.000	60.000	468.000	0.712
310.000	1.000	454.000	64.000	482.000	0.712
311.000	1.000	460.000	58.000	482.000	0.712
312.000	1.000	477.000	63.000	460.000	0.712
313.000	1.000	453.000	58.000	489.000	0.712
314.000	1.000	435.000	63.000	502.000	0.712
315.000	1.000	446.000	60.000	494.000	0.712
316.000	1.000	457.000	62.000	481.000	0.712
317.000	1.000	456.000	62.000	482.000	0.712
318.000	1.000	445.000	66.000	489.000	0.712
319.000	1.000	439.000	61.000	500.000	0.712
320.000	1.000	467.000	60.000	473.000	0.712
321.000	1.000	442.000	58.000	500.000	0.713
322.000	1.000	463.000	62.000	475.000	0.713
323.000	1.000	461.000	63.000	476.000	0.713
324.000	1.000	440.000	67.000	493.000	0.713
325.000	1.000	428.000	62.000	510.000	0.713
326.000	1.000	472.000	61.000	467.000	0.713
327.000	1.000	437.000	61.000	502.000	0.713
328.000	1.000	481.000	69.000	450.000	0.713
329.000	1.000	446.000	66.000	488.000	0.713
330.000	1.000	475.000	67.000	458.000	0.713
331.000	1.000	437.000	60.000	503.000	0.713
332.000	1.000	461.000	60.000	479.000	0.713
333.000	1.000	445.000	64.000	491.000	0.713
334.000	1.000	449.000	61.000	490.000	0.713
335.000	1.000	456.000	64.000	480.000	0.714
336.000	1.000	458.000	60.000	482.000	0.714
337.000	1.000	456.000	60.000	484.000	0.714
338.000	1.000	433.000	60.000	507.000	0.714
339.000	1.000	453.000	64.000	483.000	0.714
340.000	1.000	459.000	68.000	473.000	0.714
341.000	1.000	440.000	64.000	496.000	0.714
342.000	1.000	472.000	65.000	463.000	0.714
343.000	1.000	450.000	59.000	491.000	0.714
344.000	1.000	430.000	62.000	508.000	0.714
345.000	1.000	456.000	70.000	474.000	0.714
346.000	1.000	455.000	57.000	488.000	0.715
347.000	1.000	435.000	69.000	496.000	0.715
348.000	1.000	438.000	69.000	493.000	0.715
349.000	1.000	452.000	61.000	487.000	0.715
350.000	1.000	445.000	59.000	496.000	0.715
351.000	1.000	424.000	62.000	514.000	0.715
352.000	1.000	440.000	62.000	498.000	0.715
353.000	1.000	452.000	62.000	486.000	0.715
354.000	1.000	461.000	61.000	478.000	0.715
355.000	1.000	448.000	63.000	489.000	0.715
356.000	1.000	438.000	67.000	495.000	0.715
357.000	1.000	459.000	61.000	480.000	0.716
358.000	1.000	444.000	63.000	493.000	0.716
359.000	1.000	446.000	58.000	496.000	0.716
360.000	1.000	483.000	60.000	457.000	0.716
361.000	1.000	455.000	59.000	486.000	0.716
362.000	1.000	448.000	59.000	493.000	0.716
363.000	1.000	437.000	57.000	506.000	0.716
364.000	1.000	463.000	63.000	474.000	0.716
365.000	1.000	449.000	66.000	485.000	0.716
366.000	1.000	452.000	60.000	488.000	0.717
367.000	1.000	455.000	62.000	483.000	0.717
368.000	1.000	448.000	60.000	492.000	0.717
369.000	1.000	449.000	65.000	486.000	0.717
370.000	1.000	469.000	59.000	472.000	0.717
371.000	1.000	468.000	66.000	466.000	0.717
372.000	1.000	440.000	56.000	504.000	0.717
373.000	1.000	452.000	64.000	484.000	0.717
374.000	1.000	449.000	58.000	493.000	0.717
375.000	1.000	443.000	67.000	490.000	0.718
376.000	1.000	432.000	64.000	504.000	0.718
377.000	1.000	452.000	55.000	493.000	0.718
378.000	1.000	443.000	62.000	495.000	0.718
379.000	1.000	469.000	64.000	467.000	0.718
380.000	1.000	431.000	56.000	513.000	0.718
381.000	1.000	454.000	63.000	483.000	0.718
382.000	1.000	439.000	59.000	502.000	0.718
383.000	1.000	438.000	60.000	502.000	0.719
384.000	1.000	445.000	56.000	499.000	0.719
385.000	1.000	425.000	60.000	515.000	0.719
386.000	1.000	455.000	58.000	487.000	0.719
387.000	1.000	487.000	57.000	456.000	0.719
388.000	1.000	463.000	63.000	474.000	0.719
389.000	1.000	450.000	61.000	489.000	0.719
390.000	1.000	452.000	61.000	487.000	0.720
391.000	1.000	477.000	63.000	460.000	0.720
392.000	1.000	449.000	58.000	493.000	0.720
393.000	1.000	467.000	63.000	470.000	0.720
394.000	1.000	445.000	67.000	488.000	0.720
395.000	1.000	465.000	60.000	475.000	0.720
396.000	1.000	461.000	59.000	480.000	0.720
397.000	1.000	422.000	59.000	519.000	0.721
398.000	1.000	462.000	61.000	477.000	0.721
399.000	1.000	448.000	60.000	492.000	0.721
400.000	1.000	447.000	60.000	493.000	0.721
401.000	1.000	442.000	62.000	496.000	0.721
402.000	1.000	425.000	60.000	515.000	0.721
403.000	1.000	452.000	58.000	490.000	0.721
404.000	1.000	457.000	61.000	482.000	0.722
405.000	1.000	448.000	65.000	487.000	0.722
406.000	1.000	449.000	57.000	494.000	0.722
407.000	1.000	439.000	67.000	494.000	0.722
408.000	1.000	457.000	60.000	483.000	0.722
409.000	1.000	442.000	61.000	497.000	0.722
410.000	1.000	441.000	61.000	498.000	0.722
411.000	1.000	437.000	59.000	504.000	0.723
412.000	1.000	455.000	59.000	486.000	0.723
413.000	1.000	437.000	66.000	497.000	0.723
414.000	1.000	463.000	59.000	478.000	0.723
415.000	1.000	455.000	63.000	482.000	0.723
416.000	1.000	452.000	62.000	486.000	0.723
417.000	1.000	423.000	65.000	512.000	0.724
418.000	1.000	467.000	53.000	480.000	0.724
419.000	1.000	447.000	60.000	493.000	0.724
420.000	1.000	473.000	57.000	470.000	0.724
421.000	1.000	443.000	59.000	498.000	0.724
422.000	1.000	454.000	62.000	484.000	0.724
423.000	1.000	446.000	58.000	496.000	0.725
424.000	1.000	457.000	62.000	481.000	0.725
425.000	1.000	452.000	61.000	487.000	0.725
426.000	1.000	464.000	61.000	475.000	0.725
427.000	1.000	448.000	56.000	496.000	0.725
428.000	1.000	439.000	63.000	498.000	0.725
429.000	1.000	441.000	59.000	500.000	0.726
430.000	1.000	440.000	61.000	499.000	0.726
431.000	1.000	445.000	62.000	493.000	0.726
432.000	1.000	425.000	65.000	510.000	0.726
433.000	1.000	469.000	57.000	474.000	0.726
434.000	1.000	470.000	58.000	472.000	0.726
435.000	1.000	463.000	61.000	476.000	0.727
436.000	1.000	432.000	65.000	503.000	0.727
437.000	1.000	471.000	57.000	472.000	0.727
438.000	1.000	459.000	55.000	486.000	0.727
439.000	1.000	451.000	63.000	486.000	0.727
440.000	1.000	448.000	57.000	495.000	0.728
441.000	1.000	460.000	67.000	473.000	0.728
442.000	1.000	447.000	65.000	488.000	0.728
443.000	1.000	469.000	62.000	469.000	0.728
444.000	1.000	438.000	61.000	501.000	0.728
445.000	1.000	460.000	60.000	480.000	0.728
446.000	1.000	483.000	63.000	454.000	0.729
447.000	1.000	456.000	63.000	481.000	0.729
448.000	1.000	475.000	63.000	462.000	0.729
449.000	1.000	420.000	62.000	518.000	0.729
450.000	1.000	466.000	72.000	462.000	0.729
451.000	1.000	449.000	62.000	489.000	0.729
452.000	1.000	446.000	60.000	494.000	0.730
453.000	1.000	476.000	69.000	455.000	0.730
454.000	1.000	443.000	62.000	495.000	0.730
455.000	1.000	455.000	63.000	482.000	0.730
456.000	1.000	471.000	58.000	471.000	0.730
457.000	1.000	442.000	62.000	496.000	0.730
458.000	1.000	458.000	60.000	482.000	0.731
459.000	1.000	470.000	61.000	469.000	0.731
460.000	1.000	437.000	66.000	497.000	0.731
461.000	1.000	421.000	57.000	522.000	0.731
462.000	1.000	454.000	70.000	476.000	0.731
463.000	1.000	454.000	63.000	483.000	0.731
464.000	1.000	448.000	55.000	497.000	0.732
465.000	1.000	448.000	61.000	491.000	0.732
466.000	1.000	462.000	64.000	474.000	0.732
467.000	1.000	462.000	60.000	478.000	0.732
468.000	1.000	461.000	61.000	478.000	0.732
469.000	1.000	442.000	60.000	498.000	0.732
470.000	1.000	464.000	68.000	468.000	0.732
471.000	1.000	462.000	65.000	473.000	0.733
472.000	1.000	434.000	61.000	505.000	0.733
473.000	1.000	459.000	67.000	474.000	0.733
474.000	1.000	437.000	57.000	506.000	0.733
475.000	1.000	423.000	59.000	518.000	0.733
476.000	1.000	457.000	62.000	481.000	0.733
477.000	1.000	429.000	65.000	506.000	0.734
478.000	1.000	465.000	63.000	472.000	0.734
479.000	1.000	411.000	61.000	528.000	0.734
480.000	1.000	437.000	58.000	505.000	0.734
481.000	1.000	479.000	66.000	455.000	0.734
482.000	1.000	485.000	65.000	450.000	0.734
483.000	1.000	451.000	62.000	487.000	0.735
484.000	1.000	459.000	55.000	486.000	0.735
485.000	1.000	443.000	63.000	494.000	0.735
486.000	1.000	453.000	59.000	488.000	0.735
487.000	1.000	476.000	62.000	462.000	0.735
488.000	1.000	446.000	63.000	491.000	0.735
489.000	1.000	444.000	59.000	497.000	0.736
490.000	1.000	438.000	56.000	506.000	0.736
491.000	1.000	437.000	58.000	505.000	0.736
492.000	1.000	441.000	60.000	499.000	0.736
493.000	1.000	459.000	62.000	479.000	0.736
494.000	1.000	447.000	62.000	491.000	0.736
495.000	1.000	463.000	65.000	472.000	0.737
496.000	1.000	455.000	62.000	483.000	0.737
497.000	1.000	438.000	56.000	506.000	0.737
498.000	1.000	456.000	66.000	478.000	0.737
499.000	1.000	451.000	64.000	485.000	0.737
500.000	1.000	451.000	68.000	481.000	0.737
501.000	1.000	443.000	51.000	506.000	0.737
502.000	1.000	446.000	66.000	488.000	0.738
503.000	1.000	433.000	68.000	499.000	0.738
504.000	1.000	434.000	62.000	504.000	0.738
505.000	1.000	420.000	63.000	517.000	0.738
506.000	1.000	449.000	60.000	491.000	0.738
507.000	1.000	461.000	66.000	473.000	0.738
508.000	1.000	443.000	58.000	499.000	0.738
509.000	1.000	444.000	58.000	498.000	0.739
510.000	1.000	457.000	63.000	480.000	0.739
511.000	1.000	456.000	64.000	480.000	0.739
512.000	1.000	450.000	59.000	491.000	0.739
513.000	1.000	467.000	69.000	464.000	0.739
514.000	1.000	430.000	60.000	510.000	0.739
515.000	1.000	442.000	63.000	495.000	0.739
516.000	1.000	472.000	60.000	468.000	0.740
517.000	1.000	458.000	62.000	480.000	0.740
518.000	1.000	427.000	62.000	511.000	0.740
519.000	1.000	461.000	65.000	474.000	0.740
520.000	1.000	446.000	63.000	491.000	0.740
521.000	1.000	450.000	63.000	487.000	0.740
522.000	1.000	455.000	58.000	487.000	0.740
523.000	1.000	453.000	59.000	488.000	0.740
524.000	1.000	484.000	67.000	449.000	0.740
525.000	1.000	447.000	63.000	490.000	0.741
526.000	1.000	455.000	65.000	480.000	0.741
527.000	1.000	449.000	67.000	484.000	0.741
528.000	1.000	435.000	60.000	505.000	0.741
