Start: Fri May 13 11:50:02 PDT 2022

Parameter Sweeps

Number of parameters swept: 7

Table of parameters swept 
public	double	meanK	1.0	2.0	5.0	10.0	20.0	50.0	100.0	

Parameter values for the class class structures.Environment
initialProtesters  0.7
initialSensitivity  0.7
n  1000
nameSpace  SPARSE
gridWidth  50
gridHeight  50
paramSweeps  true
simLength  1000
simNumber  20
fileDataName  density_experience.txt
folderDataName  data
dataSamplingInterval  1
burnIn  0
scheduleTimeInterval  1.0
closeProgramAtend  true

Sweep Number:	1
meanK	1.0
Step	Reps	pro	con	silent	avgSensitivity
50.000	20.000	350.750	7.050	642.200	0.957
51.000	20.000	351.050	7.000	641.950	0.957
52.000	20.000	355.700	7.700	636.600	0.958
53.000	20.000	350.100	6.950	642.950	0.958
54.000	20.000	350.950	7.300	641.750	0.958
55.000	20.000	347.200	7.800	645.000	0.958
56.000	20.000	354.550	6.600	638.850	0.958
57.000	20.000	353.200	5.900	640.900	0.959
58.000	20.000	347.300	8.050	644.650	0.959
59.000	20.000	349.450	7.150	643.400	0.959
60.000	20.000	347.400	5.850	646.750	0.959
61.000	20.000	350.400	7.550	642.050	0.959
62.000	20.000	349.250	7.250	643.500	0.959
63.000	20.000	356.050	6.900	637.050	0.959
64.000	20.000	352.450	6.600	640.950	0.959
65.000	20.000	356.000	7.150	636.850	0.959
66.000	20.000	349.250	6.500	644.250	0.959
67.000	20.000	348.150	6.700	645.150	0.959
68.000	20.000	348.900	7.600	643.500	0.959
69.000	20.000	357.400	7.000	635.600	0.959
70.000	20.000	355.750	6.650	637.600	0.959
71.000	20.000	353.400	6.800	639.800	0.959
72.000	20.000	352.100	6.550	641.350	0.959
73.000	20.000	349.200	7.500	643.300	0.959
74.000	20.000	349.100	6.350	644.550	0.959
75.000	20.000	354.000	6.650	639.350	0.959
76.000	20.000	354.950	6.850	638.200	0.959
77.000	20.000	351.100	6.500	642.400	0.959
78.000	20.000	351.150	7.050	641.800	0.959
79.000	20.000	350.600	6.300	643.100	0.959
80.000	20.000	350.650	6.850	642.500	0.959
81.000	20.000	351.350	6.650	642.000	0.959
82.000	20.000	354.150	6.050	639.800	0.959
83.000	20.000	351.100	7.350	641.550	0.959
84.000	20.000	351.050	6.600	642.350	0.959
85.000	20.000	353.200	5.950	640.850	0.959
86.000	20.000	349.800	6.350	643.850	0.959
87.000	20.000	350.900	5.900	643.200	0.959
88.000	20.000	349.700	6.950	643.350	0.959
89.000	20.000	351.500	7.850	640.650	0.959
90.000	20.000	353.050	6.750	640.200	0.959
91.000	20.000	351.750	6.650	641.600	0.959
92.000	20.000	350.400	6.650	642.950	0.959
93.000	20.000	353.400	6.950	639.650	0.959
94.000	20.000	351.450	7.250	641.300	0.959
95.000	20.000	349.850	6.700	643.450	0.959
96.000	20.000	352.300	6.250	641.450	0.959
97.000	20.000	349.000	6.850	644.150	0.959
98.000	20.000	351.600	6.650	641.750	0.959
99.000	20.000	350.050	7.000	642.950	0.959
100.000	20.000	353.000	7.150	639.850	0.959
101.000	20.000	352.500	6.900	640.600	0.959
102.000	20.000	346.500	7.100	646.400	0.959
103.000	20.000	354.700	6.250	639.050	0.959
104.000	20.000	355.300	7.350	637.350	0.959
105.000	20.000	350.650	6.650	642.700	0.959
106.000	20.000	349.050	7.200	643.750	0.959
107.000	20.000	353.300	6.150	640.550	0.959
108.000	20.000	348.450	6.600	644.950	0.959
109.000	20.000	349.750	6.200	644.050	0.959
110.000	20.000	355.300	6.850	637.850	0.959
111.000	20.000	351.350	7.250	641.400	0.959
112.000	20.000	352.800	6.950	640.250	0.959
113.000	20.000	350.200	6.900	642.900	0.959
114.000	20.000	353.400	5.850	640.750	0.959
115.000	20.000	352.650	5.100	642.250	0.959
116.000	20.000	352.750	6.100	641.150	0.959
117.000	20.000	350.000	6.600	643.400	0.959
118.000	20.000	353.350	6.100	640.550	0.959
119.000	20.000	352.600	7.100	640.300	0.959
120.000	20.000	350.400	6.600	643.000	0.959
121.000	20.000	355.250	6.250	638.500	0.959
122.000	20.000	352.900	7.150	639.950	0.959
123.000	20.000	350.750	6.900	642.350	0.959
124.000	20.000	353.400	7.250	639.350	0.959
125.000	20.000	348.050	7.550	644.400	0.959
126.000	20.000	352.800	6.200	641.000	0.959
127.000	20.000	349.200	6.950	643.850	0.959
128.000	20.000	350.600	6.450	642.950	0.959
129.000	20.000	352.500	7.250	640.250	0.959
130.000	20.000	351.250	6.850	641.900	0.959
131.000	20.000	352.400	6.850	640.750	0.959
132.000	20.000	349.850	6.950	643.200	0.959
133.000	20.000	352.400	5.750	641.850	0.959
134.000	20.000	352.700	6.000	641.300	0.959
135.000	20.000	354.750	6.550	638.700	0.959
136.000	20.000	348.900	7.700	643.400	0.959
137.000	20.000	353.050	6.850	640.100	0.959
138.000	20.000	348.900	5.700	645.400	0.959
139.000	20.000	349.250	6.900	643.850	0.959
140.000	20.000	352.350	6.250	641.400	0.959
141.000	20.000	354.000	6.800	639.200	0.959
142.000	20.000	352.750	6.850	640.400	0.959
143.000	20.000	353.100	6.800	640.100	0.959
144.000	20.000	354.600	6.900	638.500	0.959
145.000	20.000	351.850	5.900	642.250	0.959
146.000	20.000	348.100	7.700	644.200	0.959
147.000	20.000	352.100	6.050	641.850	0.959
148.000	20.000	351.450	7.450	641.100	0.959
149.000	20.000	353.300	6.650	640.050	0.959
150.000	20.000	350.500	6.800	642.700	0.959
151.000	20.000	352.600	6.700	640.700	0.959
152.000	20.000	351.700	7.050	641.250	0.959
153.000	20.000	347.650	6.250	646.100	0.959
154.000	20.000	350.950	7.350	641.700	0.959
155.000	20.000	355.100	7.150	637.750	0.959
156.000	20.000	351.600	6.500	641.900	0.959
157.000	20.000	355.100	6.500	638.400	0.959
158.000	20.000	351.500	7.100	641.400	0.959
159.000	20.000	348.050	7.250	644.700	0.959
160.000	20.000	350.300	5.700	644.000	0.959
161.000	20.000	351.800	6.950	641.250	0.959
162.000	20.000	352.200	6.550	641.250	0.959
163.000	20.000	352.900	7.100	640.000	0.959
164.000	20.000	348.800	5.550	645.650	0.959
165.000	20.000	350.750	6.850	642.400	0.959
166.000	20.000	351.650	6.500	641.850	0.959
167.000	20.000	352.000	7.100	640.900	0.959
168.000	20.000	349.750	7.400	642.850	0.959
169.000	20.000	349.200	7.250	643.550	0.959
170.000	20.000	348.950	6.450	644.600	0.959
171.000	20.000	352.450	7.400	640.150	0.959
172.000	20.000	352.400	6.950	640.650	0.959
173.000	20.000	358.500	6.600	634.900	0.959
174.000	20.000	351.100	6.300	642.600	0.959
175.000	20.000	348.950	7.200	643.850	0.959
176.000	20.000	353.250	6.250	640.500	0.959
177.000	20.000	348.500	6.950	644.550	0.959
178.000	20.000	353.000	7.100	639.900	0.959
179.000	20.000	354.500	7.050	638.450	0.959
180.000	20.000	349.750	6.350	643.900	0.959
181.000	20.000	350.100	7.100	642.800	0.959
182.000	20.000	357.300	6.300	636.400	0.959
183.000	20.000	354.100	7.000	638.900	0.959
184.000	20.000	351.750	7.550	640.700	0.959
185.000	20.000	354.850	7.450	637.700	0.959
186.000	20.000	351.400	6.600	642.000	0.959
187.000	20.000	352.750	6.100	641.150	0.959
188.000	20.000	349.150	6.300	644.550	0.959
189.000	20.000	351.700	6.000	642.300	0.959
190.000	20.000	351.800	7.250	640.950	0.959
191.000	20.000	351.100	6.900	642.000	0.959
192.000	20.000	353.100	6.050	640.850	0.959
193.000	20.000	353.900	7.400	638.700	0.959
194.000	20.000	351.650	7.000	641.350	0.959
195.000	20.000	349.100	6.850	644.050	0.959
196.000	20.000	353.600	7.700	638.700	0.959
197.000	20.000	348.500	5.800	645.700	0.959
198.000	20.000	351.400	6.200	642.400	0.959
199.000	20.000	353.250	7.050	639.700	0.959
200.000	20.000	350.950	7.300	641.750	0.959
201.000	20.000	352.100	7.200	640.700	0.959
202.000	20.000	353.050	6.650	640.300	0.959
203.000	20.000	349.100	6.750	644.150	0.959
204.000	20.000	351.800	7.800	640.400	0.959
205.000	20.000	346.900	6.800	646.300	0.959
206.000	20.000	348.850	6.800	644.350	0.959
207.000	20.000	353.850	6.650	639.500	0.959
208.000	20.000	351.100	7.000	641.900	0.959
209.000	20.000	353.100	7.550	639.350	0.959
210.000	20.000	349.750	6.850	643.400	0.959
211.000	20.000	344.450	6.400	649.150	0.959
212.000	20.000	354.350	6.450	639.200	0.959
213.000	20.000	350.200	7.000	642.800	0.959
214.000	20.000	348.900	6.350	644.750	0.959
215.000	20.000	354.300	7.100	638.600	0.959
216.000	20.000	348.300	7.350	644.350	0.959
217.000	20.000	352.300	7.200	640.500	0.959
218.000	20.000	350.600	7.050	642.350	0.959
219.000	20.000	351.100	7.500	641.400	0.959
220.000	20.000	348.250	6.400	645.350	0.959
221.000	20.000	352.950	6.550	640.500	0.959
222.000	20.000	350.450	7.050	642.500	0.959
223.000	20.000	351.400	6.650	641.950	0.959
224.000	20.000	346.350	6.100	647.550	0.959
225.000	20.000	347.350	6.900	645.750	0.959
226.000	20.000	355.550	6.250	638.200	0.959
227.000	20.000	354.700	6.500	638.800	0.959
228.000	20.000	351.100	5.750	643.150	0.959
229.000	20.000	348.250	6.500	645.250	0.959
230.000	20.000	344.350	7.300	648.350	0.959
231.000	20.000	353.000	6.650	640.350	0.959
232.000	20.000	352.950	7.100	639.950	0.959
233.000	20.000	354.600	6.700	638.700	0.959
234.000	20.000	349.400	6.650	643.950	0.959
235.000	20.000	354.400	7.050	638.550	0.959
236.000	20.000	351.850	6.850	641.300	0.959
237.000	20.000	349.500	7.000	643.500	0.959
238.000	20.000	353.100	6.650	640.250	0.959
239.000	20.000	349.750	6.900	643.350	0.959
240.000	20.000	350.650	7.850	641.500	0.959
241.000	20.000	349.650	7.250	643.100	0.959
242.000	20.000	352.100	6.450	641.450	0.959
243.000	20.000	350.850	7.300	641.850	0.959
244.000	20.000	348.850	6.900	644.250	0.959
245.000	20.000	346.450	6.500	647.050	0.959
246.000	20.000	351.200	6.100	642.700	0.959
247.000	20.000	352.750	5.800	641.450	0.959
248.000	20.000	351.600	7.500	640.900	0.959
249.000	20.000	352.800	6.650	640.550	0.959
250.000	20.000	348.900	6.900	644.200	0.959
251.000	20.000	347.650	7.150	645.200	0.959
252.000	20.000	358.250	6.850	634.900	0.959
253.000	20.000	348.200	6.250	645.550	0.959
254.000	20.000	352.650	8.600	638.750	0.959
255.000	20.000	350.750	6.750	642.500	0.959
256.000	20.000	355.350	6.650	638.000	0.959
257.000	20.000	350.050	6.950	643.000	0.959
258.000	20.000	349.250	6.350	644.400	0.959
259.000	20.000	351.000	6.700	642.300	0.959
260.000	20.000	350.750	6.450	642.800	0.959
261.000	20.000	354.700	6.950	638.350	0.959
262.000	20.000	351.350	7.000	641.650	0.959
263.000	20.000	354.100	6.550	639.350	0.959
264.000	20.000	350.250	5.900	643.850	0.959
265.000	20.000	351.750	8.000	640.250	0.959
266.000	20.000	352.050	7.400	640.550	0.959
267.000	20.000	351.800	7.300	640.900	0.959
268.000	20.000	347.700	6.450	645.850	0.959
269.000	20.000	351.400	6.050	642.550	0.959
270.000	20.000	350.050	6.900	643.050	0.959
271.000	20.000	349.650	6.550	643.800	0.959
272.000	20.000	349.350	7.600	643.050	0.959
273.000	20.000	355.750	6.850	637.400	0.959
274.000	20.000	353.150	6.700	640.150	0.959
275.000	20.000	356.000	6.600	637.400	0.959
276.000	20.000	354.700	5.300	640.000	0.959
277.000	20.000	354.300	6.750	638.950	0.959
278.000	20.000	349.450	5.750	644.800	0.959
279.000	20.000	350.700	6.400	642.900	0.959
280.000	20.000	349.300	7.050	643.650	0.959
281.000	20.000	354.350	5.800	639.850	0.959
282.000	20.000	350.600	5.800	643.600	0.959
283.000	20.000	356.100	6.250	637.650	0.959
284.000	20.000	349.300	6.750	643.950	0.959
285.000	20.000	351.050	7.050	641.900	0.959
286.000	20.000	347.050	6.450	646.500	0.959
287.000	20.000	351.600	7.400	641.000	0.959
288.000	20.000	353.150	6.150	640.700	0.959
289.000	20.000	349.150	7.000	643.850	0.959
290.000	20.000	351.750	6.700	641.550	0.959
291.000	20.000	354.100	6.450	639.450	0.959
292.000	20.000	352.500	6.600	640.900	0.959
293.000	20.000	352.500	7.250	640.250	0.959
294.000	20.000	355.950	6.450	637.600	0.959
295.000	20.000	351.800	7.050	641.150	0.959
296.000	20.000	348.450	6.500	645.050	0.959
297.000	20.000	352.350	6.400	641.250	0.959
298.000	20.000	349.300	7.050	643.650	0.959
299.000	20.000	353.550	5.850	640.600	0.959
300.000	20.000	353.750	6.500	639.750	0.959
301.000	20.000	350.300	8.150	641.550	0.959
302.000	20.000	351.900	6.300	641.800	0.959
303.000	20.000	350.250	6.950	642.800	0.959
304.000	20.000	345.000	6.450	648.550	0.959
305.000	20.000	350.450	6.600	642.950	0.959
306.000	20.000	350.150	6.400	643.450	0.959
307.000	20.000	354.950	6.300	638.750	0.959
308.000	20.000	349.050	6.000	644.950	0.959
309.000	20.000	352.500	7.250	640.250	0.959
310.000	20.000	346.700	7.000	646.300	0.959
311.000	20.000	353.800	6.000	640.200	0.959
312.000	20.000	353.900	7.350	638.750	0.959
313.000	20.000	352.100	6.550	641.350	0.959
314.000	20.000	351.550	6.200	642.250	0.959
315.000	20.000	352.050	7.550	640.400	0.959
316.000	20.000	352.300	7.050	640.650	0.959
317.000	20.000	354.050	6.650	639.300	0.959
318.000	20.000	350.850	6.400	642.750	0.959
319.000	20.000	352.000	6.000	642.000	0.959
320.000	20.000	351.950	5.750	642.300	0.959
321.000	20.000	350.250	6.750	643.000	0.959
322.000	20.000	352.300	5.950	641.750	0.959
323.000	20.000	351.600	6.650	641.750	0.959
324.000	20.000	350.900	6.400	642.700	0.959
325.000	20.000	356.750	6.300	636.950	0.959
326.000	20.000	355.200	6.750	638.050	0.959
327.000	20.000	352.450	6.800	640.750	0.959
328.000	20.000	349.250	6.500	644.250	0.959
329.000	20.000	352.250	6.100	641.650	0.959
330.000	20.000	349.250	6.300	644.450	0.959
331.000	20.000	354.500	7.250	638.250	0.959
332.000	20.000	354.850	6.650	638.500	0.959
333.000	20.000	351.600	6.550	641.850	0.959
334.000	20.000	350.900	6.600	642.500	0.959
335.000	20.000	355.900	6.150	637.950	0.959
336.000	20.000	353.700	6.650	639.650	0.959
337.000	20.000	349.650	6.200	644.150	0.959
338.000	20.000	351.300	6.700	642.000	0.959
339.000	20.000	352.550	6.800	640.650	0.959
340.000	20.000	348.000	6.400	645.600	0.959
341.000	20.000	352.100	6.200	641.700	0.959
342.000	20.000	354.300	6.700	639.000	0.959
343.000	20.000	356.000	7.000	637.000	0.959
344.000	20.000	352.000	6.600	641.400	0.959
345.000	20.000	355.550	7.750	636.700	0.959
346.000	20.000	353.650	6.750	639.600	0.959
347.000	20.000	347.800	7.000	645.200	0.959
348.000	20.000	353.400	7.900	638.700	0.959
349.000	20.000	353.950	6.500	639.550	0.959
350.000	20.000	349.250	6.200	644.550	0.959
351.000	20.000	350.600	6.500	642.900	0.959
352.000	20.000	353.100	5.950	640.950	0.959
353.000	20.000	356.100	6.450	637.450	0.959
354.000	20.000	351.300	7.000	641.700	0.959
355.000	20.000	351.500	7.050	641.450	0.959
356.000	20.000	353.950	6.950	639.100	0.959
357.000	20.000	351.150	6.450	642.400	0.959
358.000	20.000	351.000	6.700	642.300	0.959
359.000	20.000	351.500	6.250	642.250	0.959
360.000	20.000	354.600	6.450	638.950	0.959
361.000	20.000	351.800	6.950	641.250	0.959
362.000	20.000	348.150	6.600	645.250	0.959
363.000	20.000	353.500	7.400	639.100	0.959
364.000	20.000	349.200	6.950	643.850	0.959
365.000	20.000	351.900	7.050	641.050	0.959
366.000	20.000	353.800	6.500	639.700	0.959
367.000	20.000	352.400	7.500	640.100	0.959
368.000	20.000	350.600	6.800	642.600	0.959
369.000	20.000	350.100	6.500	643.400	0.959
370.000	20.000	354.300	7.150	638.550	0.959
371.000	20.000	352.750	7.350	639.900	0.959
372.000	20.000	352.050	6.950	641.000	0.959
373.000	20.000	349.850	6.650	643.500	0.959
374.000	20.000	352.200	6.850	640.950	0.959
375.000	20.000	347.800	6.150	646.050	0.959
376.000	20.000	349.000	6.900	644.100	0.959
377.000	20.000	349.200	7.100	643.700	0.959
378.000	20.000	353.550	7.950	638.500	0.959
379.000	20.000	349.000	7.450	643.550	0.959
380.000	20.000	356.300	6.350	637.350	0.959
381.000	20.000	356.250	7.250	636.500	0.959
382.000	20.000	351.700	6.400	641.900	0.959
383.000	20.000	356.150	7.150	636.700	0.959
384.000	20.000	355.350	6.550	638.100	0.959
385.000	20.000	349.100	6.500	644.400	0.959
386.000	20.000	349.000	6.650	644.350	0.959
387.000	20.000	351.400	6.150	642.450	0.959
388.000	20.000	349.700	6.350	643.950	0.959
389.000	20.000	350.350	6.850	642.800	0.959
390.000	20.000	349.350	6.750	643.900	0.959
391.000	20.000	349.100	6.300	644.600	0.959
392.000	20.000	352.150	6.650	641.200	0.959
393.000	20.000	352.500	6.450	641.050	0.959
394.000	20.000	351.650	6.900	641.450	0.959
395.000	20.000	354.150	7.100	638.750	0.959
396.000	20.000	351.400	6.850	641.750	0.959
397.000	20.000	349.900	7.100	643.000	0.959
398.000	20.000	350.250	6.900	642.850	0.959
399.000	20.000	348.250	6.200	645.550	0.959
400.000	20.000	353.600	7.000	639.400	0.959
401.000	20.000	347.450	6.250	646.300	0.959
402.000	20.000	350.350	5.550	644.100	0.959
403.000	20.000	353.300	7.000	639.700	0.959
404.000	20.000	352.100	6.600	641.300	0.959
405.000	20.000	351.900	7.050	641.050	0.959
406.000	20.000	350.250	6.250	643.500	0.959
407.000	20.000	353.700	6.900	639.400	0.959
408.000	20.000	347.750	6.800	645.450	0.959
409.000	20.000	354.800	7.000	638.200	0.959
410.000	20.000	352.650	5.950	641.400	0.959
411.000	20.000	352.600	6.400	641.000	0.959
412.000	20.000	354.350	5.250	640.400	0.959
413.000	20.000	351.700	7.350	640.950	0.959
414.000	20.000	356.000	6.750	637.250	0.959
415.000	20.000	351.750	6.850	641.400	0.959
416.000	20.000	352.200	6.200	641.600	0.959
417.000	20.000	353.400	7.500	639.100	0.959
418.000	20.000	349.500	5.950	644.550	0.959
419.000	20.000	346.450	7.050	646.500	0.959
420.000	20.000	352.500	6.650	640.850	0.959
421.000	20.000	354.700	7.200	638.100	0.959
422.000	20.000	352.800	6.750	640.450	0.959
423.000	20.000	346.600	6.400	647.000	0.959
424.000	20.000	352.100	7.200	640.700	0.959
425.000	20.000	351.500	5.950	642.550	0.959
426.000	20.000	356.850	6.950	636.200	0.959
427.000	20.000	353.900	6.900	639.200	0.959
428.000	20.000	350.700	6.650	642.650	0.959
429.000	20.000	352.150	6.350	641.500	0.959
430.000	20.000	351.900	7.200	640.900	0.959
431.000	20.000	350.450	6.550	643.000	0.959
432.000	20.000	352.150	7.200	640.650	0.959
433.000	20.000	354.200	7.650	638.150	0.959
434.000	20.000	349.550	7.100	643.350	0.959
435.000	20.000	355.000	6.200	638.800	0.959
436.000	20.000	352.500	7.250	640.250	0.959
437.000	20.000	352.500	6.500	641.000	0.959
438.000	20.000	357.950	6.250	635.800	0.959
439.000	20.000	354.700	6.600	638.700	0.959
440.000	20.000	351.550	7.000	641.450	0.959
441.000	20.000	352.800	6.600	640.600	0.959
442.000	20.000	351.750	7.750	640.500	0.959
443.000	20.000	347.150	6.000	646.850	0.959
444.000	20.000	350.350	7.200	642.450	0.959
445.000	20.000	348.200	6.250	645.550	0.959
446.000	20.000	352.800	6.500	640.700	0.959
447.000	20.000	350.250	6.200	643.550	0.959
448.000	20.000	352.200	7.100	640.700	0.959
449.000	20.000	348.800	6.800	644.400	0.959
450.000	20.000	358.550	6.950	634.500	0.959
451.000	20.000	355.000	7.600	637.400	0.959
452.000	20.000	351.250	6.050	642.700	0.959
453.000	20.000	352.750	6.700	640.550	0.959
454.000	20.000	353.350	6.950	639.700	0.959
455.000	20.000	349.100	6.500	644.400	0.959
456.000	20.000	355.750	6.300	637.950	0.959
457.000	20.000	350.850	6.800	642.350	0.959
458.000	20.000	350.950	5.350	643.700	0.959
459.000	20.000	351.150	5.200	643.650	0.959
460.000	20.000	352.700	6.250	641.050	0.959
461.000	20.000	351.500	6.400	642.100	0.959
462.000	20.000	353.300	6.750	639.950	0.959
463.000	20.000	353.150	6.950	639.900	0.959
464.000	20.000	352.500	6.650	640.850	0.959
465.000	20.000	353.950	6.250	639.800	0.959
466.000	20.000	352.700	7.300	640.000	0.959
467.000	20.000	351.400	6.350	642.250	0.959
468.000	20.000	355.100	7.700	637.200	0.959
469.000	20.000	354.150	7.100	638.750	0.959
470.000	20.000	351.300	7.150	641.550	0.959
471.000	20.000	353.000	6.900	640.100	0.959
472.000	20.000	353.900	7.450	638.650	0.959
473.000	20.000	349.150	6.850	644.000	0.959
474.000	20.000	346.050	6.350	647.600	0.959
475.000	20.000	355.000	6.450	638.550	0.959
476.000	20.000	356.250	6.600	637.150	0.959
477.000	20.000	349.950	7.400	642.650	0.959
478.000	20.000	351.550	7.300	641.150	0.959
479.000	20.000	349.350	6.800	643.850	0.959
480.000	20.000	350.500	6.350	643.150	0.959
481.000	20.000	353.850	6.350	639.800	0.959
482.000	20.000	349.250	6.150	644.600	0.959
483.000	20.000	355.150	6.450	638.400	0.959
484.000	20.000	352.350	6.750	640.900	0.959
485.000	20.000	354.700	6.650	638.650	0.959
486.000	20.000	348.950	5.450	645.600	0.959
487.000	20.000	354.350	6.450	639.200	0.959
488.000	20.000	351.050	7.150	641.800	0.959
489.000	20.000	352.500	6.750	640.750	0.959
490.000	20.000	353.550	6.700	639.750	0.959
491.000	20.000	352.750	6.250	641.000	0.959
492.000	20.000	354.550	7.400	638.050	0.959
493.000	20.000	353.000	6.950	640.050	0.959
494.000	20.000	352.450	7.150	640.400	0.959
495.000	20.000	349.800	6.450	643.750	0.959
496.000	20.000	352.850	7.200	639.950	0.959
497.000	20.000	355.550	6.800	637.650	0.959
498.000	20.000	352.050	6.000	641.950	0.959
499.000	20.000	353.350	6.900	639.750	0.959
500.000	20.000	350.600	6.400	643.000	0.959
501.000	20.000	353.350	6.900	639.750	0.959
502.000	20.000	353.950	6.700	639.350	0.959
503.000	20.000	350.950	6.550	642.500	0.959
504.000	20.000	349.350	7.350	643.300	0.959
505.000	20.000	348.350	6.800	644.850	0.959
506.000	20.000	351.300	6.950	641.750	0.959
507.000	20.000	350.450	5.900	643.650	0.959
508.000	20.000	348.200	7.900	643.900	0.959
509.000	20.000	353.300	5.600	641.100	0.959
510.000	20.000	353.000	7.700	639.300	0.959
511.000	20.000	352.950	7.250	639.800	0.959
512.000	20.000	353.800	6.550	639.650	0.959
513.000	20.000	349.850	7.350	642.800	0.959
514.000	20.000	353.900	6.250	639.850	0.959
515.000	20.000	352.700	6.850	640.450	0.959
516.000	20.000	349.800	6.950	643.250	0.959
517.000	20.000	352.700	6.500	640.800	0.959
518.000	20.000	351.050	6.650	642.300	0.959
519.000	20.000	353.150	6.300	640.550	0.959
520.000	20.000	350.850	6.950	642.200	0.959
521.000	20.000	352.000	6.100	641.900	0.959
522.000	20.000	350.300	6.950	642.750	0.959
523.000	20.000	350.300	6.450	643.250	0.959
524.000	20.000	353.300	6.500	640.200	0.959
525.000	20.000	354.900	6.800	638.300	0.959
526.000	20.000	351.500	5.750	642.750	0.959
527.000	20.000	354.050	6.200	639.750	0.959
528.000	20.000	352.450	5.650	641.900	0.959
529.000	20.000	351.200	6.950	641.850	0.959
530.000	20.000	350.300	7.300	642.400	0.959
531.000	20.000	352.250	6.300	641.450	0.959
532.000	20.000	351.550	6.700	641.750	0.959
533.000	20.000	354.100	7.000	638.900	0.959
534.000	20.000	350.700	6.100	643.200	0.959
535.000	20.000	354.400	6.750	638.850	0.959
536.000	20.000	354.500	7.050	638.450	0.959
537.000	20.000	351.350	6.600	642.050	0.959
538.000	20.000	352.500	6.200	641.300	0.959
539.000	20.000	355.300	7.100	637.600	0.959
540.000	20.000	352.850	6.600	640.550	0.959
541.000	20.000	354.850	7.050	638.100	0.959
542.000	20.000	351.800	6.250	641.950	0.959
543.000	20.000	359.800	7.300	632.900	0.959
544.000	20.000	351.950	5.750	642.300	0.959
545.000	20.000	345.000	5.550	649.450	0.959
546.000	20.000	349.350	6.300	644.350	0.959
547.000	20.000	355.900	6.250	637.850	0.959
548.000	20.000	350.550	6.200	643.250	0.959
549.000	20.000	351.650	6.950	641.400	0.959
550.000	20.000	354.950	7.750	637.300	0.959
551.000	20.000	351.150	6.300	642.550	0.959
552.000	20.000	354.900	6.500	638.600	0.959
553.000	20.000	350.100	7.000	642.900	0.959
554.000	20.000	355.300	6.300	638.400	0.959
555.000	20.000	353.350	6.100	640.550	0.959
556.000	20.000	356.050	6.500	637.450	0.959
557.000	20.000	353.200	6.100	640.700	0.959
558.000	20.000	353.000	7.050	639.950	0.959
